walk,l1,l2,x0
0,562,562.000000,562
1,912,912.000000,912
2,118,118.000000,118
3,806,806.000000,-806
4,1536,1536.000000,1536
5,570,570.000000,-570
6,810,810.000000,810
7,28,28.000000,-28
8,768,768.000000,768
9,824,824.000000,-824
10,570,570.000000,570
11,1688,1688.000000,-1688
12,1436,1436.000000,-1436
13,1464,1464.000000,-1464
14,890,890.000000,-890
15,238,238.000000,-238
16,858,858.000000,858
17,2082,2082.000000,2082
18,182,182.000000,-182
19,726,726.000000,-726
20,1392,1392.000000,-1392
21,240,240.000000,-240
22,504,504.000000,504
23,130,130.000000,-130
24,374,374.000000,374
25,482,482.000000,482
26,534,534.000000,534
27,1202,1202.000000,-1202
28,546,546.000000,-546
29,632,632.000000,-632
30,1246,1246.000000,-1246
31,1036,1036.000000,-1036
32,78,78.000000,-78
33,410,410.000000,-410
34,1220,1220.000000,-1220
35,742,742.000000,-742
36,568,568.000000,-568
37,762,762.000000,762
38,250,250.000000,250
39,52,52.000000,-52
40,558,558.000000,558
41,832,832.000000,-832
42,644,644.000000,-644
43,2300,2300.000000,2300
44,586,586.000000,-586
45,1222,1222.000000,1222
46,1180,1180.000000,1180
47,358,358.000000,-358
48,124,124.000000,-124
49,124,124.000000,124
50,116,116.000000,116
51,132,132.000000,132
52,24,24.000000,-24
53,386,386.000000,386
54,562,562.000000,-562
55,1244,1244.000000,-1244
56,1066,1066.000000,1066
57,510,510.000000,510
58,546,546.000000,-546
59,16,16.000000,16
60,108,108.000000,-108
61,834,834.000000,834
62,1262,1262.000000,-1262
63,2098,2098.000000,2098
64,1202,1202.000000,-1202
65,1170,1170.000000,1170
66,672,672.000000,672
67,1484,1484.000000,-1484
68,740,740.000000,740
69,1148,1148.000000,1148
70,762,762.000000,762
71,28,28.000000,28
72,126,126.000000,-126
73,362,362.000000,-362
74,534,534.000000,534
75,1824,1824.000000,-1824
76,448,448.000000,-448
77,890,890.000000,-890
78,1498,1498.000000,1498
79,224,224.000000,-224
80,196,196.000000,196
81,1816,1816.000000,1816
82,516,516.000000,516
83,1140,1140.000000,-1140
84,2114,2114.000000,2114
85,226,226.000000,226
86,936,936.000000,936
87,588,588.000000,-588
88,1606,1606.000000,1606
89,282,282.000000,282
90,2076,2076.000000,-2076
91,1096,1096.000000,-1096
92,810,810.000000,810
93,590,590.000000,590
94,1002,1002.000000,-1002
95,612,612.000000,-612
96,416,416.000000,416
97,630,630.000000,-630
98,1510,1510.000000,-1510
99,1276,1276.000000,1276
100,1900,1900.000000,-1900
101,848,848.000000,-848
102,968,968.000000,-968
103,2436,2436.000000,-2436
104,2064,2064.000000,2064
105,378,378.000000,378
106,180,180.000000,-180
107,682,682.000000,-682
108,68,68.000000,68
109,1014,1014.000000,-1014
110,800,800.000000,800
111,116,116.000000,-116
112,1244,1244.000000,-1244
113,1210,1210.000000,1210
114,744,744.000000,744
115,1218,1218.000000,1218
116,132,132.000000,-132
117,1596,1596.000000,-1596
118,930,930.000000,930
119,1014,1014.000000,-1014
120,670,670.000000,670
121,374,374.000000,-374
122,84,84.000000,84
123,1748,1748.000000,1748
124,1306,1306.000000,-1306
125,1640,1640.000000,-1640
126,1086,1086.000000,-1086
127,160,160.000000,160
128,1140,1140.000000,-1140
129,1042,1042.000000,-1042
130,490,490.000000,-490
131,82,82.000000,82
132,116,116.000000,-116
133,134,134.000000,-134
134,256,256.000000,256
135,1458,1458.000000,-1458
136,2012,2012.000000,-2012
137,672,672.000000,-672
138,820,820.000000,820
139,1418,1418.000000,-1418
140,340,340.000000,-340
141,674,674.000000,674
142,2210,2210.000000,2210
143,166,166.000000,166
144,1942,1942.000000,-1942
145,1068,1068.000000,1068
146,766,766.000000,766
147,300,300.000000,300
148,2376,2376.000000,-2376
149,2322,2322.000000,2322
150,1154,1154.000000,1154
151,228,228.000000,-228
152,186,186.000000,186
153,1052,1052.000000,1052
154,1174,1174.000000,-1174
155,506,506.000000,-506
156,580,580.000000,-580
157,574,574.000000,574
158,1228,1228.000000,1228
159,490,490.000000,-490
160,1810,1810.000000,1810
161,600,600.000000,600
162,378,378.000000,378
163,530,530.000000,-530
164,362,362.000000,362
165,2030,2030.000000,2030
166,1262,1262.000000,-1262
167,626,626.000000,626
168,200,200.000000,200
169,1474,1474.000000,1474
170,136,136.000000,136
171,856,856.000000,856
172,244,244.000000,244
173,1594,1594.000000,-1594
174,420,420.000000,-420
175,82,82.000000,82
176,1530,1530.000000,-1530
177,1046,1046.000000,1046
178,142,142.000000,142
179,1372,1372.000000,-1372
180,336,336.000000,-336
181,216,216.000000,-216
182,842,842.000000,-842
183,1512,1512.000000,-1512
184,184,184.000000,-184
185,710,710.000000,710
186,984,984.000000,984
187,1496,1496.000000,-1496
188,1494,1494.000000,-1494
189,292,292.000000,-292
190,628,628.000000,-628
191,600,600.000000,-600
192,1242,1242.000000,1242
193,530,530.000000,530
194,180,180.000000,180
195,76,76.000000,-76
196,1000,1000.000000,1000
197,514,514.000000,-514
198,52,52.000000,52
199,990,990.000000,990
200,160,160.000000,160
201,1984,1984.000000,-1984
202,180,180.000000,-180
203,1290,1290.000000,-1290
204,84,84.000000,84
205,786,786.000000,-786
206,892,892.000000,-892
207,1994,1994.000000,1994
208,1806,1806.000000,1806
209,2554,2554.000000,-2554
210,814,814.000000,814
211,1828,1828.000000,1828
212,130,130.000000,130
213,702,702.000000,702
214,1338,1338.000000,1338
215,752,752.000000,-752
216,630,630.000000,-630
217,718,718.000000,718
218,398,398.000000,-398
219,534,534.000000,534
220,1648,1648.000000,-1648
221,880,880.000000,880
222,808,808.000000,-808
223,100,100.000000,100
224,2060,2060.000000,2060
225,1148,1148.000000,-1148
226,22,22.000000,22
227,1870,1870.000000,1870
228,290,290.000000,290
229,1154,1154.000000,-1154
230,620,620.000000,-620
231,488,488.000000,488
232,1342,1342.000000,1342
233,592,592.000000,-592
234,186,186.000000,-186
235,266,266.000000,-266
236,566,566.000000,566
237,1416,1416.000000,1416
238,532,532.000000,532
239,696,696.000000,-696
240,664,664.000000,664
241,2014,2014.000000,2014
242,526,526.000000,526
243,508,508.000000,-508
244,1000,1000.000000,-1000
245,432,432.000000,-432
246,776,776.000000,776
247,230,230.000000,230
248,836,836.000000,-836
249,920,920.000000,920
250,608,608.000000,608
251,1310,1310.000000,-1310
252,234,234.000000,-234
253,1062,1062.000000,-1062
254,342,342.000000,-342
255,1358,1358.000000,-1358
256,1062,1062.000000,-1062
257,138,138.000000,138
258,730,730.000000,-730
259,328,328.000000,-328
260,944,944.000000,944
261,1248,1248.000000,-1248
262,1314,1314.000000,-1314
263,960,960.000000,-960
264,970,970.000000,970
265,394,394.000000,394
266,2334,2334.000000,-2334
267,382,382.000000,382
268,1292,1292.000000,-1292
269,120,120.000000,-120
270,878,878.000000,-878
271,2118,2118.000000,-2118
272,1292,1292.000000,-1292
273,1114,1114.000000,1114
274,164,164.000000,-164
275,452,452.000000,-452
276,66,66.000000,-66
277,1702,1702.000000,1702
278,1490,1490.000000,1490
279,2060,2060.000000,-2060
280,1084,1084.000000,-1084
281,1260,1260.000000,-1260
282,166,166.000000,166
283,718,718.000000,718
284,1480,1480.000000,1480
285,546,546.000000,546
286,1350,1350.000000,1350
287,1310,1310.000000,1310
288,2288,2288.000000,2288
289,2056,2056.000000,2056
290,216,216.000000,-216
291,290,290.000000,290
292,338,338.000000,-338
293,550,550.000000,550
294,520,520.000000,-520
295,84,84.000000,84
296,456,456.000000,-456
297,1420,1420.000000,1420
298,1260,1260.000000,1260
299,366,366.000000,366
300,2156,2156.000000,2156
301,742,742.000000,742
302,2122,2122.000000,-2122
303,1064,1064.000000,-1064
304,656,656.000000,656
305,52,52.000000,-52
306,150,150.000000,150
307,1002,1002.000000,1002
308,490,490.000000,-490
309,1074,1074.000000,-1074
310,260,260.000000,-260
311,1170,1170.000000,-1170
312,556,556.000000,-556
313,806,806.000000,806
314,420,420.000000,420
315,472,472.000000,-472
316,80,80.000000,80
317,452,452.000000,-452
318,546,546.000000,546
319,96,96.000000,-96
320,804,804.000000,-804
321,852,852.000000,-852
322,994,994.000000,994
323,928,928.000000,-928
324,1282,1282.000000,-1282
325,1930,1930.000000,1930
326,1198,1198.000000,-1198
327,160,160.000000,160
328,398,398.000000,-398
329,596,596.000000,-596
330,680,680.000000,680
331,1122,1122.000000,-1122
332,806,806.000000,-806
333,398,398.000000,398
334,580,580.000000,-580
335,2014,2014.000000,2014
336,212,212.000000,-212
337,3232,3232.000000,3232
338,74,74.000000,-74
339,1254,1254.000000,1254
340,2834,2834.000000,2834
341,1018,1018.000000,1018
342,636,636.000000,636
343,504,504.000000,504
344,3030,3030.000000,-3030
345,1378,1378.000000,1378
346,464,464.000000,464
347,936,936.000000,936
348,216,216.000000,216
349,1014,1014.000000,1014
350,562,562.000000,562
351,648,648.000000,-648
352,352,352.000000,352
353,258,258.000000,258
354,158,158.000000,158
355,210,210.000000,210
356,466,466.000000,-466
357,790,790.000000,790
358,488,488.000000,-488
359,814,814.000000,814
360,1092,1092.000000,-1092
361,746,746.000000,746
362,1204,1204.000000,1204
363,1690,1690.000000,-1690
364,904,904.000000,904
365,226,226.000000,-226
366,518,518.000000,518
367,400,400.000000,400
368,1000,1000.000000,-1000
369,594,594.000000,594
370,1436,1436.000000,1436
371,494,494.000000,-494
372,690,690.000000,-690
373,1142,1142.000000,-1142
374,274,274.000000,-274
375,1110,1110.000000,-1110
376,12,12.000000,-12
377,308,308.000000,-308
378,942,942.000000,942
379,76,76.000000,76
380,104,104.000000,104
381,1174,1174.000000,1174
382,1514,1514.000000,-1514
383,64,64.000000,-64
384,184,184.000000,-184
385,1524,1524.000000,-1524
386,670,670.000000,670
387,648,648.000000,-648
388,1196,1196.000000,-1196
389,1262,1262.000000,1262
390,358,358.000000,358
391,318,318.000000,-318
392,1378,1378.000000,1378
393,178,178.000000,-178
394,1620,1620.000000,1620
395,1404,1404.000000,1404
396,502,502.000000,502
397,1138,1138.000000,-1138
398,1072,1072.000000,1072
399,1650,1650.000000,1650
400,1162,1162.000000,1162
401,1266,1266.000000,-1266
402,428,428.000000,428
403,1762,1762.000000,1762
404,1020,1020.000000,1020
405,10,10.000000,10
406,1250,1250.000000,-1250
407,896,896.000000,896
408,1416,1416.000000,-1416
409,32,32.000000,32
410,888,888.000000,888
411,302,302.000000,302
412,106,106.000000,106
413,724,724.000000,724
414,26,26.000000,26
415,986,986.000000,986
416,226,226.000000,-226
417,6,6.000000,6
418,652,652.000000,-652
419,334,334.000000,-334
420,688,688.000000,-688
421,424,424.000000,-424
422,874,874.000000,-874
423,312,312.000000,312
424,1298,1298.000000,1298
425,626,626.000000,626
426,1254,1254.000000,1254
427,388,388.000000,-388
428,1780,1780.000000,-1780
429,1074,1074.000000,1074
430,608,608.000000,-608
431,940,940.000000,940
432,1952,1952.000000,1952
433,364,364.000000,364
434,308,308.000000,308
435,46,46.000000,46
436,412,412.000000,-412
437,626,626.000000,-626
438,1214,1214.000000,-1214
439,1248,1248.000000,-1248
440,1256,1256.000000,-1256
441,62,62.000000,62
442,1054,1054.000000,1054
443,526,526.000000,526
444,688,688.000000,-688
445,1384,1384.000000,-1384
446,390,390.000000,-390
447,212,212.000000,212
448,1366,1366.000000,1366
449,554,554.000000,554
450,178,178.000000,-178
451,10,10.000000,10
452,1160,1160.000000,1160
453,540,540.000000,-540
454,956,956.000000,-956
455,696,696.000000,-696
456,694,694.000000,-694
457,626,626.000000,-626
458,100,100.000000,-100
459,96,96.000000,-96
460,278,278.000000,278
461,162,162.000000,162
462,336,336.000000,-336
463,2230,2230.000000,2230
464,110,110.000000,-110
465,858,858.000000,858
466,1680,1680.000000,-1680
467,284,284.000000,284
468,1132,1132.000000,-1132
469,1146,1146.000000,1146
470,916,916.000000,-916
471,454,454.000000,454
472,572,572.000000,-572
473,220,220.000000,-220
474,194,194.000000,194
475,208,208.000000,208
476,334,334.000000,-334
477,18,18.000000,-18
478,1474,1474.000000,1474
479,1012,1012.000000,-1012
480,808,808.000000,-808
481,1950,1950.000000,-1950
482,606,606.000000,606
483,722,722.000000,-722
484,508,508.000000,508
485,894,894.000000,-894
486,2128,2128.000000,2128
487,918,918.000000,-918
488,274,274.000000,-274
489,394,394.000000,-394
490,1050,1050.000000,1050
491,122,122.000000,-122
492,930,930.000000,-930
493,1310,1310.000000,1310
494,1196,1196.000000,-1196
495,846,846.000000,-846
496,302,302.000000,302
497,148,148.000000,148
498,132,132.000000,-132
499,30,30.000000,30
500,680,680.000000,-680
501,470,470.000000,470
502,976,976.000000,976
503,760,760.000000,760
504,50,50.000000,-50
505,522,522.000000,522
506,1758,1758.000000,-1758
507,120,120.000000,-120
508,294,294.000000,-294
509,2788,2788.000000,-2788
510,490,490.000000,-490
511,142,142.000000,142
512,1572,1572.000000,-1572
513,1352,1352.000000,1352
514,2170,2170.000000,-2170
515,24,24.000000,-24
516,984,984.000000,-984
517,1828,1828.000000,-1828
518,164,164.000000,-164
519,1226,1226.000000,-1226
520,258,258.000000,-258
521,666,666.000000,-666
522,780,780.000000,780
523,384,384.000000,384
524,1110,1110.000000,-1110
525,292,292.000000,-292
526,370,370.000000,370
527,288,288.000000,288
528,976,976.000000,976
529,1108,1108.000000,1108
530,1414,1414.000000,-1414
531,1998,1998.000000,1998
532,1036,1036.000000,1036
533,1028,1028.000000,1028
534,454,454.000000,454
535,716,716.000000,716
536,882,882.000000,882
537,2160,2160.000000,2160
538,980,980.000000,-980
539,204,204.000000,-204
540,56,56.000000,-56
541,576,576.000000,-576
542,626,626.000000,-626
543,618,618.000000,618
544,1904,1904.000000,-1904
545,156,156.000000,-156
546,1474,1474.000000,-1474
547,894,894.000000,-894
548,1662,1662.000000,-1662
549,444,444.000000,444
550,368,368.000000,368
551,130,130.000000,-130
552,54,54.000000,-54
553,1462,1462.000000,-1462
554,808,808.000000,808
555,126,126.000000,126
556,998,998.000000,-998
557,1496,1496.000000,1496
558,816,816.000000,-816
559,1694,1694.000000,-1694
560,672,672.000000,-672
561,1330,1330.000000,1330
562,318,318.000000,-318
563,666,666.000000,666
564,796,796.000000,-796
565,542,542.000000,-542
566,1108,1108.000000,-1108
567,1296,1296.000000,-1296
568,1112,1112.000000,1112
569,358,358.000000,358
570,436,436.000000,436
571,1256,1256.000000,1256
572,840,840.000000,840
573,872,872.000000,-872
574,1364,1364.000000,1364
575,104,104.000000,104
576,1722,1722.000000,1722
577,574,574.000000,-574
578,1602,1602.000000,-1602
579,1146,1146.000000,-1146
580,1002,1002.000000,-1002
581,172,172.000000,-172
582,642,642.000000,-642
583,192,192.000000,-192
584,82,82.000000,82
585,182,182.000000,-182
586,2346,2346.000000,2346
587,518,518.000000,-518
588,290,290.000000,-290
589,502,502.000000,502
590,1200,1200.000000,-1200
591,2404,2404.000000,2404
592,1286,1286.000000,1286
593,244,244.000000,-244
594,440,440.000000,440
595,192,192.000000,192
596,480,480.000000,480
597,244,244.000000,-244
598,464,464.000000,464
599,226,226.000000,-226
600,608,608.000000,-608
601,672,672.000000,-672
602,2416,2416.000000,2416
603,358,358.000000,358
604,704,704.000000,-704
605,234,234.000000,234
606,1090,1090.000000,-1090
607,400,400.000000,-400
608,1364,1364.000000,-1364
609,840,840.000000,-840
610,192,192.000000,192
611,1330,1330.000000,-1330
612,1442,1442.000000,1442
613,8,8.000000,-8
614,82,82.000000,82
615,1140,1140.000000,-1140
616,1294,1294.000000,-1294
617,152,152.000000,152
618,1200,1200.000000,1200
619,1052,1052.000000,-1052
620,1120,1120.000000,1120
621,1206,1206.000000,-1206
622,584,584.000000,-584
623,602,602.000000,602
624,810,810.000000,810
625,380,380.000000,380
626,1088,1088.000000,1088
627,920,920.000000,920
628,2328,2328.000000,2328
629,1374,1374.000000,-1374
630,182,182.000000,-182
631,1382,1382.000000,1382
632,534,534.000000,534
633,74,74.000000,74
634,508,508.000000,-508
635,330,330.000000,330
636,230,230.000000,-230
637,364,364.000000,364
638,472,472.000000,472
639,416,416.000000,-416
640,776,776.000000,-776
641,242,242.000000,-242
642,244,244.000000,-244
643,92,92.000000,92
644,960,960.000000,-960
645,746,746.000000,-746
646,1820,1820.000000,1820
647,1778,1778.000000,1778
648,2134,2134.000000,2134
649,950,950.000000,-950
650,1556,1556.000000,-1556
651,386,386.000000,386
652,1250,1250.000000,-1250
653,1642,1642.000000,1642
654,700,700.000000,-700
655,1156,1156.000000,-1156
656,196,196.000000,196
657,32,32.000000,32
658,102,102.000000,-102
659,1694,1694.000000,-1694
660,46,46.000000,46
661,1854,1854.000000,1854
662,1546,1546.000000,-1546
663,1874,1874.000000,-1874
664,2026,2026.000000,2026
665,2192,2192.000000,2192
666,54,54.000000,-54
667,664,664.000000,664
668,2,2.000000,2
669,544,544.000000,-544
670,1780,1780.000000,1780
671,702,702.000000,-702
672,2002,2002.000000,2002
673,1448,1448.000000,1448
674,1062,1062.000000,-1062
675,30,30.000000,30
676,770,770.000000,770
677,1172,1172.000000,1172
678,130,130.000000,-130
679,186,186.000000,186
680,460,460.000000,460
681,320,320.000000,320
682,1130,1130.000000,1130
683,588,588.000000,588
684,704,704.000000,-704
685,1652,1652.000000,-1652
686,1704,1704.000000,-1704
687,190,190.000000,-190
688,1456,1456.000000,-1456
689,388,388.000000,388
690,768,768.000000,768
691,912,912.000000,912
692,498,498.000000,498
693,1450,1450.000000,-1450
694,138,138.000000,-138
695,864,864.000000,-864
696,750,750.000000,750
697,752,752.000000,752
698,298,298.000000,-298
699,588,588.000000,-588
700,42,42.000000,-42
701,1782,1782.000000,1782
702,418,418.000000,418
