walk,sec0,sec1
0,48,37
1,75,20
2,43,48
3,5,89
4,90,2
5,1,97
6,71,18
7,0,99
8,98,1
9,57,34
10,2,95
11,70,22
12,38,48
13,88,6
14,27,59
15,6,86
16,74,19
17,32,63
18,3,92
19,77,13
20,100,0
21,57,38
22,18,80
23,1,98
24,100,0
25,0,97
26,30,56
27,91,2
28,0,98
29,97,1
30,33,43
31,2,92
32,0,100
33,0,97
34,95,2
35,61,32
36,98,1
37,96,1
38,80,12
39,52,44
40,84,6
41,36,50
42,0,99
43,61,33
44,94,2
45,95,2
46,4,92
47,52,43
48,8,90
49,84,9
50,2,92
51,20,72
52,79,11
53,78,13
54,96,3
55,3,94
56,61,29
57,100,0
58,23,71
59,11,85
60,0,99
61,60,18
62,25,70
63,43,55
64,94,3
65,71,13
66,36,62
67,65,17
68,5,93
69,0,99
70,94,2
71,7,82
72,15,72
73,96,1
74,81,15
75,17,72
76,91,4
77,75,16
78,82,13
79,44,45
80,2,96
81,23,64
82,0,100
83,46,38
84,14,81
85,75,21
86,5,87
87,0,100
88,14,73
89,1,98
90,49,35
91,0,100
92,52,39
93,20,67
94,2,91
95,60,28
96,14,64
97,59,27
98,13,80
99,0,100
100,47,41
101,93,4
102,16,81
103,79,9
104,100,0
105,63,34
106,63,27
107,81,7
108,57,33
109,97,1
110,50,37
111,96,1
112,0,100
113,66,20
114,88,4
115,18,71
116,66,29
117,70,26
118,3,92
119,86,10
120,36,48
121,1,95
122,67,29
123,13,84
124,100,0
125,54,43
126,93,5
127,28,68
128,81,8
129,1,93
130,93,3
131,100,0
132,31,66
133,70,17
134,89,6
135,0,98
136,72,14
137,60,30
138,0,99
139,37,49
140,0,100
141,3,94
142,99,0
143,59,29
144,26,71
145,38,40
146,18,72
147,33,55
148,46,39
149,4,92
150,97,0
151,100,0
152,27,56
153,3,88
154,99,0
155,66,19
156,28,60
157,49,43
158,94,5
159,18,72
160,42,41
161,51,40
162,38,45
163,7,80
164,1,93
165,87,7
166,64,26
167,100,0
168,9,87
169,1,92
170,7,84
171,100,0
172,43,43
173,32,57
174,2,92
175,35,56
176,13,80
177,93,4
178,0,98
179,16,73
180,97,1
181,75,16
