walk,sec0,sec1
0,698,9194
1,9433,511
2,9966,18
3,9992,4
4,167,9782
5,264,9664
6,5857,4095
7,9923,54
8,9822,106
9,2515,7307
10,5994,3829
11,2739,7155
12,1107,8829
13,1939,8005
14,771,9186
15,861,9073
16,152,9821
17,311,9621
18,906,9021
19,9210,749
20,2270,7696
21,7865,1956
22,523,9449
23,2563,7326
24,9818,161
25,3350,6513
26,9771,194
27,5104,4765
28,8147,1758
29,156,9813
30,6173,3684
31,2898,6994
32,9978,21
33,8777,1080
34,10000,0
35,3772,6161
36,4020,5925
37,2946,6938
38,5163,4665
39,201,9765
40,9341,545
41,3994,5848
42,9664,309
43,9065,878
44,5307,4657
45,336,9619
46,3917,5838
47,143,9847
48,473,9442
49,1,9995
50,1712,8159
51,3756,6153
52,3182,6697
53,9045,870
54,6089,3695
55,9607,330
56,9598,321
57,6897,3027
58,1984,7841
59,5456,4513
60,754,9224
61,1280,8628
62,9990,4
63,3676,6184
64,2278,7678
65,435,9484
66,5898,3946
67,57,9915
68,2466,7380
69,1766,8160
70,1314,8600
71,9967,18
72,4819,5054
73,277,9667
74,4550,5314
75,98,9880
76,9817,140
77,423,9521
78,1275,8656
79,8381,1541
80,1805,8109
81,6561,3313
82,12,9980
83,6524,3286
84,3690,6216
85,9944,40
86,6976,2852
87,9909,68
88,3137,6807
89,488,9391
90,909,9034
91,7111,2783
92,1846,7918
93,9320,656
94,6320,3551
95,2017,7951
96,444,9482
97,5042,4907
98,3314,6636
99,761,9225
100,9350,632
101,6281,3626
102,788,9169
103,9042,902
104,16,9980
105,8341,1576
106,2108,7786
107,9845,139
108,5467,4407
109,6249,3723
110,7297,2684
111,7578,2302
112,5107,4788
113,5918,4054
114,4865,5104
115,3559,6382
116,9993,4
117,6918,3009
118,2115,7801
119,9270,670
120,9502,367
121,9846,127
122,54,9916
123,515,9471
124,3132,6763
125,82,9892
126,69,9920
127,242,9735
128,1533,8332
129,135,9837
130,8846,1053
131,9600,340
132,105,9889
133,9779,184
134,9820,126
135,7393,2468
136,2419,7459
137,5024,4926
138,90,9874
139,5811,3923
140,7973,1958
141,9931,57
142,1141,8682
143,6759,3086
144,5034,4897
145,9762,198
146,1013,8865
147,5632,4293
148,1358,8599
149,3749,6133
150,8816,1106
151,5899,3897
152,3435,6406
153,5097,4804
154,3619,6363
155,8271,1673
156,22,9963
157,9727,240
158,5474,4488
159,8958,1019
160,8727,1242
161,1735,8218
162,4201,5734
163,9965,22
164,9583,302
165,6958,2848
166,4,9991
167,3185,6788
168,1897,8023
169,5754,4217
170,7564,2309
171,9968,20
172,9904,68
173,8386,1556
174,10000,0
175,3927,5925
176,6957,2945
177,84,9911
178,1478,8441
179,373,9607
180,2846,7084
181,3358,6620
182,9913,76
183,8939,1008
184,5405,4450
185,2627,7191
186,8207,1741
187,1502,8465
188,5840,4026
189,4359,5563
190,8834,1075
191,2481,7411
192,1266,8707
193,6149,3779
194,4564,5155
195,895,8971
196,9651,340
197,8647,1196
198,618,9317
199,7277,2700
200,206,9712
201,8339,1567
202,2361,7567
203,8399,1541
204,8767,1112
205,1827,8162
206,3095,6780
207,3,9995
208,7875,2016
209,9997,1
210,732,9165
211,6104,3723
212,2279,7616
213,423,9547
214,9689,307
215,8431,1462
216,7789,2153
217,9824,167
218,6042,3869
219,1021,8896
220,495,9465
221,1203,8745
222,9660,308
223,9995,2
224,6999,2825
225,3040,6934
226,9809,171
227,74,9921
228,5895,4048
229,1359,8589
230,762,9189
231,3968,5919
232,1601,8302
233,83,9890
234,347,9629
235,9488,432
236,8756,1195
237,6202,3658
238,895,8964
239,6995,2901
240,3859,6026
241,6280,3667
242,9190,704
243,5971,3970
244,3167,6681
245,7197,2599
246,9942,34
247,9514,390
248,1846,8030
249,50,9898
250,8303,1620
251,1328,8501
252,72,9914
253,8262,1640
254,9,9985
255,709,9273
256,9947,35
257,9848,110
258,1238,8589
259,611,9315
260,8887,1067
261,312,9655
262,4297,5658
263,9939,37
264,1621,8358
265,8955,1004
266,9885,98
267,172,9811
268,139,9814
269,3226,6618
270,6386,3564
271,2750,7145
272,3006,6851
273,10000,0
274,9428,477
275,4656,5236
276,3608,6332
277,1688,8193
278,2863,7088
279,9983,4
280,89,9874
281,9901,70
282,1538,8390
283,6550,3265
284,8346,1580
285,338,9646
286,4968,4980
287,1981,7988
288,2681,7162
289,7875,2005
290,7383,2490
291,4994,4856
292,8915,1053
293,3541,6346
294,9985,13
295,2623,7260
296,6120,3814
297,4182,5723
298,57,9930
299,4408,5474
300,1441,8439
301,198,9786
302,2815,7111
303,9001,937
304,2241,7711
305,7742,2090
306,6914,2953
307,2443,7382
308,8107,1868
309,9231,660
310,3,9994
311,24,9955
312,531,9454
313,120,9847
314,8475,1367
315,4213,5667
316,3,9992
317,4276,5621
318,624,9321
319,642,9307
320,7876,2031
321,1057,8841
322,4184,5725
323,777,9162
324,3701,6275
325,3839,6091
326,7313,2626
327,9933,45
328,9786,179
329,4305,5594
330,4481,5450
331,8118,1790
332,5980,3859
333,5369,4536
334,1776,8148
335,98,9881
336,8792,1103
337,7083,2733
338,3066,6751
339,7541,2299
340,6274,3711
341,9810,171
342,7908,1970
343,51,9936
344,9745,236
345,9127,825
346,9370,560
347,8956,1024
348,9782,154
349,3608,6160
350,297,9604
351,9945,36
352,3888,5964
353,9618,351
354,42,9937
355,7699,2255
356,9921,61
357,5010,4923
358,8433,1438
359,660,9299
360,8321,1636
361,6124,3713
362,3520,6306
363,125,9854
364,7948,1893
365,2314,7547
366,266,9706
367,522,9386
368,8248,1685
369,4822,5057
370,8980,969
371,8480,1366
372,3510,6314
373,5928,4011
374,3458,6253
375,6984,2906
376,5797,4046
377,5354,4570
378,1509,8452
379,4763,5087
380,6898,3000
381,542,9412
382,8303,1600
383,2425,7408
384,7785,2033
385,7668,2176
386,5162,4765
387,1126,8762
388,3197,6628
389,8619,1298
390,228,9753
391,817,9073
392,4233,5646
393,9678,259
394,3351,6583
395,485,9485
396,1795,8179
397,1352,8521
398,5769,4150
399,0,9997
400,7046,2909
401,7313,2573
402,6257,3623
403,425,9506
404,4506,5442
405,1909,7969
406,5753,4108
407,9650,338
408,7754,2109
409,3920,6061
410,6227,3600
411,7282,2642
412,400,9569
413,1159,8745
414,107,9884
415,8780,1134
416,7630,2334
417,7361,2517
418,1171,8753
419,5269,4615
420,280,9683
421,9979,9
422,9710,269
423,7568,2365
424,8770,1160
425,9291,653
426,8463,1418
427,3284,6626
428,3292,6495
429,1238,8709
430,2915,6965
431,4652,5303
432,7899,2027
433,1717,8169
434,4265,5501
435,4946,4867
436,9912,66
437,3722,6172
438,515,9437
439,7,9988
440,867,9042
441,2414,7530
442,1338,8586
443,186,9780
