walk,sec0,sec1
0,1000,0
1,994,2
2,932,39
3,572,363
4,915,63
5,205,779
6,29,963
7,222,775
8,0,998
9,52,928
10,130,861
11,996,1
12,783,213
13,583,367
14,430,514
15,3,991
16,5,986
17,990,3
18,154,832
19,3,996
20,351,589
21,766,151
22,918,57
23,735,260
24,18,971
25,997,1
26,453,504
27,596,370
28,994,3
29,101,869
30,276,715
31,47,939
32,984,11
33,1,995
34,14,976
35,531,451
36,781,211
37,274,680
38,87,893
39,721,217
40,262,705
41,992,2
42,331,623
43,82,898
44,352,618
45,1,998
46,951,31
47,1,997
48,999,0
49,14,974
50,484,437
51,991,6
52,934,37
53,943,47
54,42,952
55,0,1000
56,709,252
57,483,433
58,6,991
59,27,951
60,988,9
61,83,905
62,905,77
63,797,147
64,988,3
65,959,30
66,111,881
67,769,194
68,359,574
69,269,700
70,0,997
71,940,51
72,285,705
73,758,216
74,901,90
75,0,995
76,838,106
77,954,37
78,126,848
79,229,740
80,992,4
81,711,274
82,997,1
83,808,152
84,12,983
85,457,506
86,315,659
87,927,58
88,629,357
89,202,754
90,126,846
91,628,365
92,519,464
93,192,771
94,24,952
95,727,256
96,619,352
97,583,403
98,115,861
99,5,993
100,687,268
101,245,739
102,432,534
103,688,289
104,478,465
105,993,3
106,97,884
107,903,67
108,240,729
109,9,982
110,858,120
111,347,627
112,835,129
113,593,362
114,140,834
115,1000,0
116,488,463
117,983,4
118,236,732
119,903,83
120,657,296
121,839,110
122,104,874
123,951,39
124,550,397
125,986,10
126,73,913
127,305,680
128,20,964
129,272,690
130,204,739
131,997,1
132,850,130
133,3,996
134,627,347
135,922,62
136,827,153
137,214,733
138,867,109
139,496,471
140,295,687
141,188,804
142,291,639
143,965,26
144,970,21
145,877,99
146,46,939
147,958,27
148,792,190
149,998,0
150,393,582
151,183,777
152,863,115
153,75,902
154,560,433
155,0,997
156,227,746
157,847,116
158,895,80
159,198,777
160,446,536
161,897,78
162,368,572
163,779,153
164,177,799
165,982,14
166,808,177
167,207,789
168,90,873
169,979,12
170,20,971
171,131,839
172,213,748
173,692,264
174,159,794
175,843,129
176,53,941
177,503,461
178,371,608
179,44,942
180,38,945
181,655,272
182,228,730
183,912,74
184,451,501
185,7,988
186,991,6
187,148,805
188,812,149
189,6,989
190,867,120
191,993,2
192,901,74
193,159,821
194,552,395
195,698,285
196,238,720
197,663,308
198,402,563
199,252,722
200,247,718
201,565,420
202,1000,0
203,242,699
204,704,284
205,233,756
206,31,948
207,736,231
208,594,340
209,97,888
210,445,491
211,594,355
212,92,900
213,900,83
214,16,972
215,575,416
216,934,37
217,216,755
218,818,152
219,812,154
220,234,738
221,404,549
222,76,901
223,485,493
224,124,838
225,945,45
226,106,874
227,760,185
228,426,544
229,179,805
230,790,190
231,39,936
232,1000,0
233,22,945
234,881,89
235,704,290
236,697,253
237,221,751
238,686,273
239,857,94
240,0,999
241,892,85
242,859,127
243,19,972
244,48,920
245,32,952
246,951,43
247,268,651
248,888,87
249,22,952
250,673,309
251,254,697
252,350,631
253,808,170
254,869,126
255,568,370
256,652,288
257,441,506
258,368,587
259,399,540
260,318,622
261,251,720
262,551,417
263,918,56
264,350,596
265,455,500
266,492,429
267,95,889
268,622,368
269,0,1000
270,218,744
271,71,915
272,481,470
273,199,774
274,914,65
275,896,79
276,84,895
277,366,591
278,314,647
279,4,987
280,666,299
281,0,1000
282,993,5
283,330,636
284,497,475
285,760,217
286,444,539
287,172,798
288,709,250
289,81,896
290,0,996
291,372,610
292,206,738
293,925,52
294,12,982
295,203,759
296,495,479
297,991,5
298,13,984
299,841,127
300,55,906
301,775,163
302,302,672
303,616,380
304,556,420
305,458,519
306,88,876
307,1,995
308,51,934
309,430,492
310,50,939
311,733,217
312,82,898
313,128,828
314,995,2
315,799,169
316,32,961
317,725,249
318,907,53
319,818,153
320,999,0
321,842,143
322,51,920
323,257,710
324,152,819
325,63,904
326,1,996
327,116,854
328,155,828
329,952,39
330,0,1000
331,6,987
332,235,713
333,11,983
334,967,18
335,560,420
336,22,954
337,319,657
338,976,14
339,867,128
340,657,323
341,868,101
342,988,3
343,342,639
344,835,159
345,146,852
346,899,92
347,954,42
348,964,25
349,897,79
350,559,409
351,1000,0
352,50,932
353,60,913
354,104,877
355,478,504
356,721,264
357,20,974
358,24,956
359,1000,0
360,377,564
361,74,895
362,732,235
363,802,161
364,409,566
365,927,51
366,902,91
367,969,21
368,539,400
369,14,982
370,713,260
371,359,595
372,10,985
373,664,313
374,119,874
375,213,729
376,246,730
377,605,345
378,350,619
379,514,433
380,920,77
381,124,843
382,291,633
383,878,118
384,267,705
385,735,222
386,330,630
387,83,903
388,15,975
389,73,894
390,413,566
391,55,924
392,998,0
393,60,929
394,177,787
395,244,712
396,8,986
397,994,1
398,928,61
399,497,471
400,880,81
401,994,3
402,519,452
403,185,812
