walk,sec0,sec1
0,29560,70185
1,50296,49607
2,516,99427
3,61797,38041
4,99389,504
5,73604,26107
6,86047,13793
7,87810,11589
8,218,99713
9,28787,70536
10,36251,63402
11,996,98946
12,89684,10043
13,15922,83717
14,7589,92341
15,55395,44106
16,88213,11662
17,37087,62854
18,26736,72936
19,15644,84125
20,89469,10425
21,31343,68010
22,16910,82837
23,64312,35126
24,3526,96316
25,39638,60106
26,20640,78898
27,58017,41393
28,36588,63018
29,30566,69390
30,70767,28798
31,97682,2171
32,99915,82
33,1458,98367
34,56293,43417
35,12111,87449
36,99906,76
37,97135,2813
38,3037,96797
39,1763,98126
40,52378,47416
41,25507,74291
42,44243,55305
43,99982,12
44,58599,41167
45,86888,12747
46,43506,55852
47,93176,6461
48,69742,29898
49,98039,1769
50,11482,88151
51,574,99384
52,7067,92770
53,76478,23383
54,33624,65981
55,84069,15576
56,4510,95342
57,99209,714
58,92099,7635
59,90004,9674
60,92720,7023
61,533,99430
62,87245,12508
63,83943,15761
64,96559,3240
65,1111,98800
66,97757,2183
67,80573,19177
68,134,99859
69,41458,57844
70,70672,28866
71,95484,4379
72,26501,73406
73,54340,45157
74,70698,29079
75,81782,17873
76,50120,49418
77,17459,82267
78,30462,68935
79,14802,84998
80,99946,45
81,97721,2187
82,97260,2416
83,685,99263
84,97920,1963
85,17907,81848
86,99714,248
87,5702,94242
88,4,99991
89,27232,72090
90,64670,34871
91,505,99458
92,29827,69565
93,41984,57295
94,66942,32866
95,77072,22765
96,90710,9002
97,92253,7507
98,47368,52405
99,53398,46061
100,3060,96691
101,635,99350
102,11973,87808
103,55991,43484
104,79233,20546
105,35974,63841
106,97334,2471
107,1240,98713
108,91733,8062
109,42301,57463
110,10497,89165
111,98126,1796
112,99059,820
113,97701,2231
114,96972,2909
115,24490,74858
116,13238,86553
117,87010,12878
118,87265,12323
119,56103,43749
120,77674,21862
121,39746,59882
122,98230,1617
123,40439,58953
124,97345,2621
125,4761,95131
126,93214,6677
127,25588,74241
128,507,99447
129,40854,58702
130,59472,40394
131,45520,53947
132,73070,26503
133,4054,95677
134,807,99148
135,50249,49545
136,36816,62701
137,32687,66915
138,1733,98107
139,95008,4873
140,35704,64090
141,18112,81575
142,98246,1742
143,36962,62361
144,51461,48085
145,100000,0
146,1718,98110
147,80127,19511
148,29307,69996
149,14141,85655
150,99175,752
151,91788,7976
152,25458,74108
153,98139,1727
154,89581,10086
155,0,99998
156,92449,7093
157,55710,43725
158,98551,1340
159,1366,98559
160,57664,42088
161,94858,5057
162,80034,19423
163,38971,60629
164,82978,16558
165,70613,29095
166,85701,14052
167,22984,76920
168,36661,62867
169,98503,1279
170,2973,96798
171,54526,45186
172,27402,72276
173,70427,29318
174,61421,38484
175,76932,22950
176,73930,25678
177,76302,23606
178,59682,39918
179,17529,82158
180,80346,19266
181,60424,39143
182,1,99998
183,38292,61513
184,8185,91606
185,23,99946
186,71658,28047
187,8,99990
188,99991,3
189,44039,55397
190,88842,11087
191,11093,88761
192,99355,596
193,94842,5002
194,9513,90198
195,77861,21854
196,32615,67343
197,75722,24209
198,3213,96653
199,799,99137
200,75745,23873
201,99889,91
202,12530,87290
203,98932,1058
204,7771,91960
205,38525,61355
206,50983,48630
207,6468,93256
208,703,99249
209,99910,68
210,93647,6300
211,95975,3824
212,91407,8298
213,10231,89425
214,49952,49651
215,36790,62741
216,34658,65042
217,65116,34723
218,21748,77967
219,11017,88622
220,11980,87551
221,82889,16879
222,79523,20106
223,84713,15074
224,15703,83782
225,24816,74683
226,0,99999
227,90933,8801
228,348,99581
229,38,99942
230,93143,6655
231,93053,6597
232,39327,59843
