walk,num_returns,first_return,return_steps
0,108,2,2;18;28;30;32;34;36;38;48;62;116;544;588;662;670;1428;1438;1462;1466;1468;1472;1474;1492;1494;1500;1502;1504;1546;1552;1554;1582;1584;1586;1616;1654;1656;1786;1788;1790;1792;1794;1802;1816;1818;1820;1822;1860;1862;1864;1882;1918;1928;1930;1932;1938;1958;1962;1966;1968;1972;1974;1976;1978;2082;2084;2086;2088;2096;2098;2102;2104;2108;2110;2112;2118;2120;2122;2124;2126;2128;2130;2132;2134;2136;2142;2146;2392;2394;2424;2430;2468;2470;2482;2512;2570;2588;2590;2596;2600;2602;2604;2606;2610;2612;2620;2686;2692;2696
1,56,16,16;24;30;32;34;164;166;174;176;178;182;184;186;188;192;194;196;198;210;212;214;216;224;260;262;290;296;372;376;378;380;384;386;390;404;414;418;420;424;662;718;724;726;728;730;732;734;736;738;740;820;822;838;840;958;964
2,16,2,2;4;6;12;14;20;22;38;42;44;48;84;86;90;94;96
3,4,2,2;4;8;10
4,51,2,2;4;8;28;30;32;34;92;94;98;110;120;122;124;126;136;138;140;142;144;190;294;296;298;300;302;304;308;328;330;332;336;348;350;352;354;356;358;360;366;368;370;432;458;482;484;486;488;694;696;698
5,72,2,2;8;10;12;20;1566;1624;1626;1636;1642;1644;1658;1700;1706;1708;1750;1754;1756;1792;1794;1796;1798;1800;1802;1840;1850;1860;1862;1866;1868;1910;1912;1914;1924;1928;2046;2050;2058;2062;2064;2072;2074;2080;2082;2086;2088;2106;2108;2110;2116;2118;2120;2122;2124;2126;3270;3272;3274;3518;3520;3522;3524;3528;3532;3534;3546;3548;3550;3552;3586;3588;3594
6,48,10,10;12;14;18;34;322;326;328;330;340;374;408;432;434;438;440;442;444;462;464;470;472;474;478;482;484;6214;6216;6218;6220;6222;6224;6226;6230;6236;6244;6272;6274;6530;6532;6534;6556;6558;6574;8956;8958;8962;8964
7,23,6,6;8;10;12;14;16;18;20;22;24;28;30;32;34;38;40;42;78;90;140;142;146;148
8,72,6,6;8;10;12;32;46;48;50;52;54;92;102;104;122;124;126;358;360;376;380;382;390;392;396;398;400;402;408;430;444;448;474;476;512;522;524;528;530;532;534;538;540;542;544;550;560;586;608;610;614;616;628;632;638;640;646;648;746;5498;5504;5506;5510;5514;5516;5518;5524;5526;5528;5530;5538;5540;5652
9,178,2,2;36;38;42;44;46;48;52;66;68;136;138;256;258;260;274;276;284;286;288;294;320;322;324;326;332;334;336;3696;4342;4398;4420;4422;4424;4426;4452;4650;4652;4654;4656;4710;4712;4716;4738;4740;4742;4744;4746;4750;4752;4764;4818;4820;4828;4832;4834;4848;4850;4852;4854;4862;4864;4866;4868;4908;4910;4912;4914;4916;4922;4924;4926;4928;4930;4978;4980;4982;4986;5000;5008;5010;5012;5016;5042;5044;5048;5050;5056;5058;5060;5064;5122;5126;5132;5134;5136;5152;5156;5162;5164;5166;5188;5190;5192;5194;5196;5218;5220;5222;5224;5246;5248;5252;5254;5260;5262;5264;5274;5276;5284;5288;5290;5320;5324;5326;5382;5392;5394;5410;5412;5414;5416;5422;5424;5440;5552;5620;5622;5624;5628;5634;5636;5640;5650;5652;5654;5656;5662;6126;6128;6130;6132;6232;6234;6360;6362;6374;6380;6386;6722;6724;7520;7524;7534;7938;7940;9002;9004;9014;9020;9024;9026;9028;9046;9136;9138;9182;9184
