walk,l1,l2,x0
0,36,36.000000,-36
1,32,32.000000,-32
2,22,22.000000,-22
3,16,16.000000,-16
4,36,36.000000,-36
5,46,46.000000,46
6,36,36.000000,36
7,8,8.000000,8
8,66,66.000000,66
9,20,20.000000,20
10,50,50.000000,50
11,28,28.000000,-28
12,18,18.000000,-18
13,6,6.000000,6
14,6,6.000000,6
15,58,58.000000,58
16,36,36.000000,36
17,28,28.000000,-28
18,56,56.000000,56
19,56,56.000000,56
20,8,8.000000,8
21,2,2.000000,-2
22,28,28.000000,-28
23,16,16.000000,-16
24,12,12.000000,12
25,66,66.000000,-66
26,16,16.000000,16
27,18,18.000000,-18
28,16,16.000000,-16
29,32,32.000000,32
30,56,56.000000,56
31,28,28.000000,28
32,16,16.000000,-16
33,46,46.000000,46
34,22,22.000000,22
35,4,4.000000,-4
36,10,10.000000,-10
37,36,36.000000,36
38,66,66.000000,66
39,8,8.000000,-8
40,30,30.000000,30
41,28,28.000000,-28
42,14,14.000000,-14
43,32,32.000000,32
44,16,16.000000,16
45,12,12.000000,12
46,6,6.000000,-6
47,40,40.000000,40
48,0,0.000000,0
49,22,22.000000,22
50,10,10.000000,10
51,2,2.000000,-2
52,0,0.000000,0
53,40,40.000000,-40
54,66,66.000000,66
55,62,62.000000,62
56,48,48.000000,-48
57,8,8.000000,8
58,22,22.000000,22
59,22,22.000000,22
60,22,22.000000,-22
61,94,94.000000,94
62,66,66.000000,-66
63,24,24.000000,-24
64,64,64.000000,-64
65,18,18.000000,-18
66,60,60.000000,60
67,54,54.000000,-54
68,2,2.000000,-2
69,12,12.000000,-12
70,30,30.000000,30
71,6,6.000000,-6
72,50,50.000000,50
73,26,26.000000,-26
74,34,34.000000,-34
75,30,30.000000,30
76,4,4.000000,4
77,44,44.000000,-44
78,20,20.000000,20
79,0,0.000000,0
80,50,50.000000,-50
81,22,22.000000,-22
82,44,44.000000,-44
83,46,46.000000,-46
84,28,28.000000,28
85,20,20.000000,-20
86,4,4.000000,-4
87,18,18.000000,-18
88,36,36.000000,-36
89,24,24.000000,24
90,30,30.000000,30
91,14,14.000000,14
92,14,14.000000,-14
93,10,10.000000,10
94,24,24.000000,24
95,34,34.000000,-34
96,26,26.000000,-26
97,10,10.000000,-10
98,6,6.000000,6
99,16,16.000000,16
100,22,22.000000,-22
101,48,48.000000,48
102,50,50.000000,50
103,6,6.000000,-6
104,10,10.000000,10
105,42,42.000000,-42
106,22,22.000000,22
107,22,22.000000,-22
108,34,34.000000,-34
109,56,56.000000,56
110,0,0.000000,0
111,14,14.000000,14
112,26,26.000000,-26
113,16,16.000000,16
114,10,10.000000,-10
115,52,52.000000,-52
116,6,6.000000,6
117,64,64.000000,-64
118,8,8.000000,8
119,36,36.000000,-36
120,4,4.000000,-4
121,2,2.000000,-2
122,48,48.000000,48
123,24,24.000000,-24
124,2,2.000000,2
125,16,16.000000,-16
126,22,22.000000,22
127,10,10.000000,-10
128,32,32.000000,32
129,14,14.000000,-14
130,40,40.000000,40
131,14,14.000000,-14
132,12,12.000000,-12
133,54,54.000000,54
134,24,24.000000,24
135,2,2.000000,2
136,10,10.000000,-10
137,6,6.000000,6
138,10,10.000000,-10
139,16,16.000000,16
140,14,14.000000,14
141,56,56.000000,56
142,6,6.000000,-6
143,18,18.000000,-18
144,46,46.000000,-46
145,64,64.000000,-64
146,22,22.000000,22
147,36,36.000000,-36
148,70,70.000000,-70
149,36,36.000000,-36
150,8,8.000000,8
151,22,22.000000,22
152,26,26.000000,-26
153,48,48.000000,48
154,26,26.000000,26
155,24,24.000000,24
156,6,6.000000,6
157,2,2.000000,2
158,20,20.000000,-20
159,32,32.000000,32
160,26,26.000000,-26
161,62,62.000000,-62
162,4,4.000000,-4
163,2,2.000000,-2
164,12,12.000000,12
165,60,60.000000,-60
166,64,64.000000,-64
167,10,10.000000,10
168,64,64.000000,64
169,12,12.000000,-12
170,44,44.000000,44
171,42,42.000000,42
172,48,48.000000,48
173,16,16.000000,16
174,40,40.000000,40
175,22,22.000000,-22
176,2,2.000000,2
177,16,16.000000,16
178,28,28.000000,-28
179,42,42.000000,42
180,42,42.000000,42
181,20,20.000000,20
182,8,8.000000,8
183,66,66.000000,-66
184,10,10.000000,10
185,70,70.000000,70
186,14,14.000000,-14
187,10,10.000000,10
188,12,12.000000,-12
189,22,22.000000,22
190,56,56.000000,-56
191,58,58.000000,-58
192,10,10.000000,10
193,18,18.000000,18
194,26,26.000000,-26
195,52,52.000000,-52
196,4,4.000000,4
197,14,14.000000,-14
198,16,16.000000,16
199,12,12.000000,-12
200,18,18.000000,-18
201,12,12.000000,-12
202,18,18.000000,-18
203,20,20.000000,20
204,24,24.000000,-24
205,8,8.000000,8
206,6,6.000000,6
207,8,8.000000,8
208,6,6.000000,-6
209,26,26.000000,26
210,6,6.000000,6
211,12,12.000000,-12
212,50,50.000000,50
213,2,2.000000,-2
214,42,42.000000,42
215,6,6.000000,6
216,12,12.000000,-12
217,20,20.000000,20
218,32,32.000000,-32
219,20,20.000000,-20
220,4,4.000000,4
221,38,38.000000,-38
222,2,2.000000,-2
223,22,22.000000,-22
224,18,18.000000,18
225,66,66.000000,-66
226,36,36.000000,36
227,4,4.000000,4
228,14,14.000000,-14
229,8,8.000000,-8
230,2,2.000000,-2
231,42,42.000000,42
232,74,74.000000,-74
233,36,36.000000,36
234,28,28.000000,-28
235,4,4.000000,-4
236,10,10.000000,10
237,4,4.000000,4
238,2,2.000000,-2
239,32,32.000000,-32
240,72,72.000000,72
241,32,32.000000,-32
242,42,42.000000,-42
243,36,36.000000,36
244,8,8.000000,8
245,26,26.000000,26
246,32,32.000000,-32
247,10,10.000000,10
248,22,22.000000,-22
249,42,42.000000,42
250,10,10.000000,10
251,36,36.000000,36
252,38,38.000000,38
253,18,18.000000,-18
254,32,32.000000,-32
255,24,24.000000,-24
256,24,24.000000,-24
257,10,10.000000,-10
258,14,14.000000,14
259,20,20.000000,20
260,22,22.000000,-22
261,34,34.000000,34
262,4,4.000000,4
263,42,42.000000,-42
264,2,2.000000,-2
265,32,32.000000,32
266,2,2.000000,-2
267,4,4.000000,4
268,30,30.000000,-30
269,28,28.000000,28
270,26,26.000000,26
271,32,32.000000,32
272,20,20.000000,-20
273,2,2.000000,2
274,12,12.000000,-12
275,46,46.000000,-46
276,12,12.000000,12
277,26,26.000000,-26
278,22,22.000000,22
279,2,2.000000,2
280,14,14.000000,-14
281,16,16.000000,16
282,36,36.000000,-36
283,6,6.000000,6
284,8,8.000000,-8
285,24,24.000000,-24
286,4,4.000000,4
287,0,0.000000,0
288,8,8.000000,-8
289,14,14.000000,14
290,22,22.000000,22
291,14,14.000000,-14
292,34,34.000000,34
293,30,30.000000,-30
294,22,22.000000,22
295,60,60.000000,60
296,26,26.000000,-26
297,58,58.000000,-58
298,24,24.000000,24
299,50,50.000000,-50
300,2,2.000000,2
301,4,4.000000,-4
302,46,46.000000,46
303,20,20.000000,-20
304,14,14.000000,-14
305,28,28.000000,-28
306,50,50.000000,50
307,52,52.000000,52
308,16,16.000000,16
309,34,34.000000,34
310,72,72.000000,72
311,6,6.000000,6
312,2,2.000000,-2
313,20,20.000000,20
314,54,54.000000,-54
315,6,6.000000,-6
316,28,28.000000,28
317,34,34.000000,-34
318,2,2.000000,-2
319,32,32.000000,-32
320,30,30.000000,-30
321,26,26.000000,-26
322,20,20.000000,20
323,24,24.000000,24
324,4,4.000000,-4
325,52,52.000000,52
326,32,32.000000,32
327,30,30.000000,30
328,24,24.000000,-24
329,20,20.000000,-20
330,10,10.000000,10
331,14,14.000000,14
332,2,2.000000,2
333,50,50.000000,50
334,48,48.000000,-48
335,14,14.000000,-14
336,4,4.000000,4
337,12,12.000000,12
338,50,50.000000,-50
339,26,26.000000,-26
340,14,14.000000,-14
341,56,56.000000,-56
342,40,40.000000,-40
343,8,8.000000,8
344,28,28.000000,-28
345,24,24.000000,-24
346,30,30.000000,-30
347,8,8.000000,-8
348,6,6.000000,-6
349,14,14.000000,-14
350,0,0.000000,0
351,60,60.000000,-60
352,48,48.000000,48
353,20,20.000000,20
354,32,32.000000,32
355,26,26.000000,26
356,10,10.000000,-10
357,34,34.000000,34
358,40,40.000000,40
359,70,70.000000,-70
360,14,14.000000,-14
361,24,24.000000,24
362,18,18.000000,-18
363,20,20.000000,-20
364,28,28.000000,-28
365,16,16.000000,-16
366,28,28.000000,-28
367,4,4.000000,-4
368,28,28.000000,-28
369,40,40.000000,40
370,32,32.000000,-32
371,32,32.000000,32
372,22,22.000000,22
373,4,4.000000,4
374,24,24.000000,24
375,16,16.000000,16
376,40,40.000000,40
377,8,8.000000,8
378,20,20.000000,20
379,14,14.000000,-14
380,30,30.000000,-30
381,18,18.000000,18
382,0,0.000000,0
383,36,36.000000,-36
384,38,38.000000,38
385,40,40.000000,-40
386,2,2.000000,2
387,34,34.000000,34
388,54,54.000000,54
389,2,2.000000,2
390,18,18.000000,18
391,16,16.000000,16
392,22,22.000000,-22
393,50,50.000000,50
394,44,44.000000,44
395,10,10.000000,10
396,32,32.000000,32
397,36,36.000000,-36
398,14,14.000000,-14
399,12,12.000000,-12
400,20,20.000000,-20
401,78,78.000000,-78
402,20,20.000000,20
403,22,22.000000,22
404,0,0.000000,0
405,18,18.000000,18
406,22,22.000000,-22
407,28,28.000000,-28
408,0,0.000000,0
409,48,48.000000,-48
410,14,14.000000,-14
411,18,18.000000,18
412,22,22.000000,-22
413,4,4.000000,4
414,26,26.000000,-26
415,58,58.000000,58
416,30,30.000000,30
417,10,10.000000,-10
418,8,8.000000,-8
419,32,32.000000,32
420,26,26.000000,-26
421,26,26.000000,26
422,50,50.000000,-50
423,4,4.000000,-4
424,8,8.000000,-8
425,22,22.000000,22
426,32,32.000000,32
427,38,38.000000,38
428,58,58.000000,58
429,10,10.000000,-10
430,32,32.000000,-32
431,6,6.000000,6
432,66,66.000000,66
433,50,50.000000,50
434,12,12.000000,12
435,4,4.000000,4
436,34,34.000000,34
437,22,22.000000,-22
438,46,46.000000,-46
439,18,18.000000,-18
440,16,16.000000,-16
441,38,38.000000,38
442,6,6.000000,6
443,10,10.000000,10
444,6,6.000000,6
445,4,4.000000,4
446,34,34.000000,-34
447,8,8.000000,8
448,34,34.000000,34
449,26,26.000000,26
450,10,10.000000,-10
451,36,36.000000,-36
452,14,14.000000,-14
453,54,54.000000,54
454,32,32.000000,32
455,26,26.000000,-26
456,28,28.000000,28
457,6,6.000000,-6
458,28,28.000000,-28
459,30,30.000000,30
460,10,10.000000,10
461,14,14.000000,-14
462,58,58.000000,58
463,50,50.000000,-50
464,26,26.000000,-26
465,26,26.000000,26
466,28,28.000000,-28
467,10,10.000000,10
468,10,10.000000,10
469,22,22.000000,-22
470,18,18.000000,-18
471,36,36.000000,36
472,4,4.000000,-4
473,14,14.000000,-14
474,22,22.000000,22
475,34,34.000000,34
476,12,12.000000,12
477,20,20.000000,-20
478,20,20.000000,20
479,22,22.000000,22
480,22,22.000000,22
481,30,30.000000,30
482,0,0.000000,0
483,40,40.000000,-40
484,34,34.000000,-34
485,14,14.000000,-14
486,36,36.000000,-36
487,0,0.000000,0
488,12,12.000000,12
489,8,8.000000,-8
490,16,16.000000,-16
491,28,28.000000,-28
492,64,64.000000,64
493,12,12.000000,-12
494,24,24.000000,-24
495,14,14.000000,14
496,2,2.000000,2
497,34,34.000000,-34
498,6,6.000000,-6
499,4,4.000000,-4
500,10,10.000000,-10
501,28,28.000000,-28
502,46,46.000000,-46
503,4,4.000000,-4
504,4,4.000000,4
505,34,34.000000,-34
506,16,16.000000,-16
507,0,0.000000,0
508,4,4.000000,-4
509,10,10.000000,-10
510,26,26.000000,26
511,12,12.000000,12
512,2,2.000000,-2
513,12,12.000000,12
514,26,26.000000,26
515,16,16.000000,-16
516,46,46.000000,46
517,54,54.000000,-54
518,4,4.000000,4
519,2,2.000000,2
520,32,32.000000,-32
521,34,34.000000,-34
522,28,28.000000,28
523,26,26.000000,-26
524,24,24.000000,24
525,0,0.000000,0
526,18,18.000000,-18
527,10,10.000000,-10
528,20,20.000000,20
529,34,34.000000,-34
530,12,12.000000,-12
531,0,0.000000,0
532,46,46.000000,-46
533,12,12.000000,12
534,52,52.000000,-52
535,4,4.000000,4
536,46,46.000000,46
537,32,32.000000,-32
538,30,30.000000,-30
539,30,30.000000,30
540,46,46.000000,46
541,8,8.000000,-8
542,10,10.000000,-10
543,8,8.000000,8
544,26,26.000000,-26
545,66,66.000000,-66
546,2,2.000000,-2
547,4,4.000000,4
548,0,0.000000,0
549,4,4.000000,-4
550,4,4.000000,4
551,30,30.000000,30
552,24,24.000000,-24
553,24,24.000000,-24
554,44,44.000000,-44
555,6,6.000000,6
556,68,68.000000,-68
557,24,24.000000,-24
558,20,20.000000,20
559,28,28.000000,28
560,14,14.000000,14
561,36,36.000000,-36
562,20,20.000000,-20
563,82,82.000000,-82
564,8,8.000000,8
565,56,56.000000,-56
566,34,34.000000,34
567,10,10.000000,-10
568,34,34.000000,-34
569,14,14.000000,-14
570,18,18.000000,18
571,22,22.000000,22
572,42,42.000000,-42
573,4,4.000000,-4
574,30,30.000000,-30
575,52,52.000000,-52
576,10,10.000000,-10
577,4,4.000000,4
578,4,4.000000,4
579,46,46.000000,-46
580,30,30.000000,-30
581,58,58.000000,58
582,38,38.000000,38
583,2,2.000000,2
584,18,18.000000,18
585,36,36.000000,-36
586,20,20.000000,20
587,16,16.000000,-16
588,16,16.000000,-16
589,50,50.000000,-50
590,16,16.000000,-16
591,12,12.000000,-12
592,14,14.000000,14
593,10,10.000000,10
594,22,22.000000,-22
595,38,38.000000,38
596,28,28.000000,28
597,10,10.000000,10
598,4,4.000000,-4
599,4,4.000000,4
600,20,20.000000,20
601,14,14.000000,-14
602,46,46.000000,46
603,46,46.000000,46
604,4,4.000000,4
605,2,2.000000,-2
606,32,32.000000,-32
607,12,12.000000,12
608,12,12.000000,-12
609,42,42.000000,-42
610,16,16.000000,-16
611,50,50.000000,50
612,18,18.000000,18
613,36,36.000000,-36
614,58,58.000000,58
615,34,34.000000,-34
616,60,60.000000,60
617,18,18.000000,-18
618,0,0.000000,0
619,48,48.000000,-48
620,18,18.000000,-18
621,36,36.000000,36
622,28,28.000000,28
623,16,16.000000,-16
624,14,14.000000,14
625,22,22.000000,-22
626,12,12.000000,12
627,22,22.000000,22
628,26,26.000000,-26
629,36,36.000000,-36
630,34,34.000000,34
631,6,6.000000,-6
632,36,36.000000,-36
633,48,48.000000,-48
634,20,20.000000,-20
635,20,20.000000,20
636,28,28.000000,28
637,20,20.000000,-20
638,6,6.000000,-6
639,44,44.000000,44
640,30,30.000000,-30
641,10,10.000000,-10
642,56,56.000000,-56
643,14,14.000000,-14
644,18,18.000000,18
645,2,2.000000,-2
646,28,28.000000,28
647,44,44.000000,44
648,32,32.000000,-32
649,10,10.000000,10
650,4,4.000000,-4
651,2,2.000000,-2
652,20,20.000000,-20
653,22,22.000000,-22
654,8,8.000000,8
655,24,24.000000,-24
656,22,22.000000,-22
657,12,12.000000,12
658,18,18.000000,-18
659,6,6.000000,-6
660,24,24.000000,-24
661,0,0.000000,0
662,22,22.000000,22
663,4,4.000000,4
664,20,20.000000,20
665,10,10.000000,-10
666,6,6.000000,6
667,12,12.000000,-12
668,64,64.000000,64
669,24,24.000000,-24
670,54,54.000000,-54
671,12,12.000000,-12
672,30,30.000000,30
