walk,l1,l2,x0
0,92,92.000000,92
1,454,454.000000,-454
2,394,394.000000,394
3,346,346.000000,-346
4,554,554.000000,-554
5,18,18.000000,18
6,198,198.000000,-198
7,194,194.000000,-194
8,94,94.000000,94
9,264,264.000000,264
10,142,142.000000,142
11,236,236.000000,236
12,758,758.000000,-758
13,244,244.000000,244
14,54,54.000000,-54
15,190,190.000000,190
16,240,240.000000,-240
17,170,170.000000,-170
18,156,156.000000,156
19,238,238.000000,238
20,126,126.000000,-126
21,172,172.000000,-172
22,504,504.000000,504
23,130,130.000000,-130
24,138,138.000000,138
25,88,88.000000,-88
26,148,148.000000,148
27,18,18.000000,18
28,52,52.000000,52
29,310,310.000000,310
30,272,272.000000,-272
31,200,200.000000,-200
32,394,394.000000,-394
33,400,400.000000,400
34,322,322.000000,322
35,134,134.000000,134
36,656,656.000000,-656
37,630,630.000000,-630
38,576,576.000000,576
39,190,190.000000,190
40,100,100.000000,-100
41,158,158.000000,158
42,90,90.000000,90
43,478,478.000000,-478
44,320,320.000000,-320
45,20,20.000000,20
46,104,104.000000,104
47,346,346.000000,-346
48,66,66.000000,-66
49,2,2.000000,2
50,56,56.000000,-56
51,218,218.000000,218
52,332,332.000000,332
53,200,200.000000,-200
54,132,132.000000,-132
55,76,76.000000,-76
56,108,108.000000,108
57,614,614.000000,-614
58,390,390.000000,-390
59,166,166.000000,-166
60,70,70.000000,-70
61,716,716.000000,716
62,258,258.000000,-258
63,242,242.000000,-242
64,458,458.000000,-458
65,28,28.000000,28
66,806,806.000000,-806
67,300,300.000000,-300
68,414,414.000000,414
69,8,8.000000,-8
70,96,96.000000,-96
71,144,144.000000,-144
72,500,500.000000,500
73,156,156.000000,-156
74,282,282.000000,-282
75,100,100.000000,-100
76,64,64.000000,64
77,32,32.000000,32
78,262,262.000000,262
79,282,282.000000,282
80,196,196.000000,-196
81,186,186.000000,-186
82,356,356.000000,-356
83,786,786.000000,786
84,14,14.000000,14
85,320,320.000000,320
86,290,290.000000,-290
87,632,632.000000,632
88,422,422.000000,422
89,110,110.000000,110
90,90,90.000000,-90
91,270,270.000000,270
92,298,298.000000,298
93,18,18.000000,-18
94,104,104.000000,-104
95,248,248.000000,-248
96,224,224.000000,-224
97,160,160.000000,-160
98,262,262.000000,-262
99,208,208.000000,208
100,44,44.000000,44
101,300,300.000000,300
102,354,354.000000,354
103,180,180.000000,-180
104,430,430.000000,-430
105,20,20.000000,20
106,308,308.000000,-308
107,126,126.000000,126
108,94,94.000000,94
109,312,312.000000,312
110,480,480.000000,480
111,748,748.000000,-748
112,208,208.000000,-208
113,168,168.000000,-168
114,338,338.000000,-338
115,38,38.000000,-38
116,544,544.000000,544
117,994,994.000000,-994
118,296,296.000000,-296
119,122,122.000000,-122
120,188,188.000000,-188
121,218,218.000000,-218
122,458,458.000000,-458
123,192,192.000000,192
124,652,652.000000,-652
125,716,716.000000,716
126,280,280.000000,-280
127,684,684.000000,684
128,682,682.000000,682
129,172,172.000000,-172
130,210,210.000000,-210
131,426,426.000000,426
132,12,12.000000,12
133,308,308.000000,308
134,818,818.000000,818
