walk,num_returns,first_return,return_steps
0,0,-1,
1,4,2,2;38;58;60
2,29,44,44;46;48;54;56;330;332;338;340;342;352;354;356;358;360;378;384;386;396;398;406;412;414;416;418;420;422;432;442
3,65,2,2;4;8;124;132;136;142;146;156;162;164;166;176;178;212;216;220;222;226;228;230;232;240;242;246;248;254;258;262;268;270;272;274;276;286;288;290;292;298;300;302;304;306;310;312;314;320;438;474;478;586;618;622;624;706;718;722;724;742;782;788;828;830;832;834
4,22,44,44;46;48;50;426;428;430;436;438;440;446;448;478;480;490;516;526;528;530;532;534;542
5,16,2,2;8;64;68;70;72;74;188;190;194;218;306;312;314;316;318
6,8,2,2;12;14;16;46;66;128;130
7,3,4,4;226;228
8,2,4,4;6
9,20,2,2;20;26;28;30;32;34;36;76;80;148;156;160;162;164;168;170;174;208;378
10,9,4,4;6;8;10;12;140;142;144;148
11,3,628,628;630;634
12,4,2,2;4;6;220
13,50,100,100;130;140;150;162;166;194;196;204;206;208;210;278;324;338;340;342;344;346;348;350;370;372;430;434;576;582;588;590;592;594;596;600;602;604;606;608;612;614;616;618;620;622;624;628;632;634;636;842;844
14,56,4,4;20;22;46;48;50;224;232;234;250;254;256;260;342;344;346;350;364;382;384;400;460;464;472;514;516;522;524;526;528;546;570;572;586;588;590;598;602;606;620;638;652;654;656;662;664;666;668;670;672;674;682;692;704;706;708
15,6,2,2;4;374;376;378;384
16,9,6,6;8;12;14;16;174;176;178;260
17,7,12,12;14;16;18;590;592;602
18,14,2,2;74;76;146;148;150;164;190;192;214;230;234;236;246
19,1,4,4
20,60,4,4;6;12;18;20;22;24;38;40;42;218;220;226;228;230;232;236;238;242;252;254;256;258;260;266;268;270;274;276;302;304;306;308;320;324;342;348;352;354;388;390;394;400;402;496;580;582;584;586;750;752;754;756;762;764;766;778;782;818;858
21,83,6,6;8;12;18;382;384;386;390;400;402;438;460;462;464;468;470;472;480;482;490;494;496;498;500;502;504;506;510;512;514;518;520;522;524;532;536;538;550;552;556;558;562;578;580;582;598;604;606;608;614;620;622;630;632;634;640;648;858;860;862;864;870;872;874;876;878;880;882;906;908;910;914;918;920;922;924;930;948;952;968;970;972;974
22,25,2,2;4;8;10;12;18;26;256;258;260;264;266;274;276;278;292;294;296;310;312;334;336;338;356;358
23,5,68,68;70;264;266;268
24,11,2,2;100;102;684;686;696;700;702;728;730;734
25,2,2,2;4
26,43,2,2;4;6;8;16;20;22;24;26;28;32;40;62;64;70;72;144;148;150;166;236;238;242;254;256;262;266;280;310;312;318;320;390;604;610;730;732;734;736;742;744;748;754
27,34,2,2;134;142;222;224;226;232;234;236;294;296;298;300;302;304;306;308;310;312;386;388;390;392;402;406;410;448;550;554;558;560;562;566;568
28,3,4,4;6;8
29,30,4,4;6;14;24;50;64;80;82;86;92;94;102;128;130;132;134;136;138;150;158;160;162;164;168;170;172;174;196;198;204
30,9,4,4;64;76;78;102;104;106;108;350
31,14,2,2;4;10;12;14;28;30;54;56;58;60;62;66;68
32,5,4,4;12;14;16;18
33,4,4,4;22;28;30
34,10,2,2;4;6;8;16;18;20;22;24;26
35,18,72,72;74;84;86;88;94;322;330;458;460;462;464;466;482;484;834;838;842
36,8,2,2;4;6;8;10;220;544;546
37,46,2,2;24;28;30;44;46;48;156;158;210;212;214;244;260;264;266;270;272;278;288;294;416;430;454;478;480;482;486;488;490;498;502;504;506;508;510;512;570;572;574;580;604;606;610;612;622
38,20,6,6;8;10;22;32;34;36;38;40;42;48;96;98;100;104;106;108;116;118;136
39,62,18,18;20;22;62;64;66;68;72;76;98;132;134;136;138;162;164;284;342;344;346;348;380;382;384;386;388;390;396;404;454;458;460;462;464;482;484;508;518;528;572;582;584;586;626;630;632;634;636;638;640;642;648;780;782;784;788;790;794;804;814;818;820
40,33,20,20;26;30;34;52;82;84;86;88;90;92;146;148;150;172;174;186;188;192;220;330;332;448;460;554;556;608;610;630;634;636;638;642
41,6,2,2;4;6;10;36;38
42,46,2,2;16;26;28;68;70;78;94;96;98;100;102;104;106;110;124;126;128;132;142;144;148;152;156;168;690;692;694;696;698;708;710;714;734;742;744;746;750;752;754;758;760;766;776;778;782
43,20,6,6;8;10;12;14;20;22;24;26;34;36;38;74;84;92;118;122;132;280;282
44,30,2,2;8;248;250;256;278;280;282;284;294;296;300;302;304;306;312;314;320;322;324;334;336;352;354;356;362;366;394;396;456
45,1,2,2
46,18,2,2;8;14;16;18;550;750;754;780;798;856;858;864;868;870;888;890;892
47,2,2,2;4
48,1,1000,1000
49,12,2,2;4;6;8;28;94;100;104;106;116;118;120
50,79,2,2;4;6;10;90;92;94;96;98;100;102;104;106;112;118;126;128;132;134;136;138;140;160;162;168;170;286;288;290;292;294;298;300;302;306;342;350;362;364;366;370;372;394;398;400;402;406;410;416;422;424;428;430;436;444;446;448;452;466;468;472;524;526;538;566;606;608;658;672;678;808;818;820;822;824;826;828;830;832
51,3,6,6;8;998
52,29,2,2;4;12;14;18;22;28;34;38;636;890;894;900;902;904;906;914;916;938;942;956;958;960;968;974;980;996;998;1000
53,10,2,2;52;54;98;526;528;530;532;534;536
54,6,6,6;12;14;28;46;48
55,0,-1,
56,39,2,2;4;6;16;18;28;30;34;58;114;122;126;128;130;140;142;148;150;154;156;158;160;198;200;228;232;234;236;238;240;242;256;260;262;268;270;286;320;450
57,84,2,2;4;24;46;48;52;54;68;70;76;90;94;106;108;126;128;130;178;180;182;184;316;318;320;322;324;326;336;342;356;360;362;364;366;368;370;376;378;382;384;394;396;398;400;406;410;412;414;416;428;434;436;442;444;446;448;462;464;466;468;622;624;664;666;668;676;678;680;694;696;698;904;918;924;926;928;942;946;950;970;974;976;982;984
58,3,6,6;8;22
59,22,4,4;8;10;12;14;16;20;22;24;32;34;36;40;98;100;102;104;106;108;110;112;114
60,3,122,122;142;152
61,12,4,4;28;36;48;50;54;56;58;132;134;136;138
62,18,14,14;54;64;66;68;90;92;104;106;108;110;128;130;132;134;136;140;170
63,56,18,18;26;28;30;32;34;48;168;198;200;202;204;206;208;210;222;224;226;228;268;270;274;284;286;292;460;464;466;562;564;566;568;570;626;628;630;634;636;638;640;644;646;648;650;652;662;664;686;688;690;692;716;726;774;824;826
64,9,6,6;8;10;64;66;68;110;112;114
65,11,12,12;16;64;66;68;70;84;86;88;120;128
66,8,2,2;104;106;108;234;244;246;248
67,37,2,2;4;6;12;14;16;18;20;22;24;26;30;32;34;52;54;58;60;62;64;66;68;216;222;224;254;256;260;262;264;272;276;292;294;296;300;302
68,67,2,2;6;22;24;26;28;30;34;36;38;40;42;44;64;76;82;84;106;108;110;134;136;140;142;144;146;148;154;160;238;354;366;404;406;428;432;434;438;442;454;456;458;520;522;536;540;610;796;798;870;872;878;880;884;886;890;896;898;900;904;906;910;912;918;920;922;928
69,31,2,2;6;300;302;310;316;320;332;334;336;344;346;356;718;720;722;724;742;760;766;768;832;834;836;838;848;868;870;872;874;892
70,3,2,2;4;6
71,9,2,2;20;22;24;936;940;964;970;972
72,10,268,268;270;274;288;290;292;306;308;310;314
73,26,18,18;20;22;24;26;30;40;44;84;88;92;96;100;118;122;124;126;128;146;148;232;234;236;260;272;274
74,9,74,74;76;78;174;180;182;184;200;202
75,5,2,2;4;132;612;614
76,56,8,8;28;30;38;40;42;44;58;60;62;68;70;142;280;282;286;288;290;292;296;302;304;312;320;324;614;616;618;622;862;870;872;876;878;882;884;886;888;890;892;894;896;898;900;902;906;930;936;952;960;962;966;970;974;984;996
77,9,2,2;4;8;40;44;48;50;54;78
78,26,2,2;4;8;10;12;14;16;122;124;128;130;132;134;138;142;144;146;152;158;160;162;164;174;176;190;192
79,31,2,2;6;8;22;28;30;34;36;40;44;46;48;246;252;254;256;260;368;388;392;394;400;404;410;422;958;992;994;996;998;1000
80,4,4,4;168;170;174
81,15,4,4;6;10;12;22;26;38;42;44;296;298;308;310;326;328
82,2,2,2;4
83,40,2,2;4;6;8;10;14;22;24;28;392;394;398;438;440;448;456;458;464;466;468;508;510;512;514;516;538;542;546;548;550;606;608;610;612;616;624;626;684;686;694
84,5,2,2;8;10;22;24
85,37,2,2;8;10;12;14;18;20;134;138;140;142;148;150;152;486;488;490;494;496;498;500;502;840;842;850;852;864;872;894;896;898;902;906;912;934;936;938
86,26,118,118;124;134;214;216;218;228;234;236;238;242;252;256;258;552;764;766;768;770;774;778;784;982;986;992;994
87,15,2,2;26;38;46;102;106;108;110;112;120;122;136;138;156;292
88,14,2,2;6;8;24;26;60;62;112;144;422;436;438;440;442
89,44,2,2;4;6;14;16;18;62;64;66;68;76;78;140;142;152;156;158;168;182;184;186;188;190;194;200;220;222;260;264;528;530;532;534;536;540;542;614;624;626;628;632;634;648;654
90,28,2,2;4;8;10;12;60;62;114;116;166;168;172;176;178;280;282;288;294;296;300;304;308;310;316;318;324;326;328
91,7,2,2;6;20;28;646;650;660
92,17,8,8;12;14;380;594;598;600;626;816;818;820;822;912;914;918;920;922
93,37,58,58;70;72;124;126;128;130;134;230;232;234;266;268;300;302;304;332;334;336;350;420;424;426;476;478;572;574;578;580;584;586;588;590;596;598;600;602
94,24,2,2;6;12;14;16;22;24;26;30;34;36;38;40;42;44;50;52;186;188;190;192;194;196;198
95,17,2,2;14;118;138;140;146;234;240;274;276;278;324;326;328;330;392;394
96,29,2,2;62;308;314;320;322;332;334;338;342;344;346;348;358;360;364;366;370;372;374;424;426;428;442;444;486;496;768;778
97,14,24,24;28;248;366;370;372;426;428;434;446;620;622;624;626
98,24,36,36;38;40;438;452;454;468;470;476;516;520;522;524;530;542;544;546;548;556;558;560;578;582;584
99,2,6,6;10
100,45,2,2;36;38;42;56;60;62;64;66;78;102;104;106;110;114;118;120;122;124;230;238;240;242;256;258;260;262;264;266;268;270;272;328;330;332;334;336;432;440;442;446;448;488;490;520
101,16,4,4;96;100;104;106;108;110;112;116;124;240;244;248;266;270;272
102,34,2,2;4;6;106;122;124;126;128;130;132;358;362;442;444;446;454;458;460;462;464;466;470;478;484;488;490;492;496;498;500;506;508;510;512
103,23,80,80;82;86;88;110;112;114;138;140;166;174;176;178;180;410;412;414;418;420;422;424;426;428
104,57,2,2;116;124;126;128;138;140;146;148;150;152;154;156;158;204;206;212;214;216;220;222;228;230;232;234;240;244;572;574;576;578;580;618;628;630;632;648;656;662;664;666;668;670;766;768;770;772;774;776;782;784;786;788;792;796;798;800
105,4,2,2;4;6;8
106,19,2,2;4;22;64;114;116;120;122;422;424;436;438;488;492;494;496;498;500;502
107,30,46,46;48;50;54;56;64;66;68;72;74;76;78;80;82;90;92;94;100;102;104;108;110;112;114;118;120;122;126;128;130
108,31,4,4;6;14;54;56;108;110;124;300;304;306;308;314;316;410;414;416;434;436;706;712;720;722;728;730;736;810;876;898;900;904
109,9,2,2;8;10;12;16;18;20;26;34
110,22,6,6;8;10;16;20;26;54;56;58;78;82;902;904;906;908;910;912;990;992;996;998;1000
111,26,28,28;38;46;50;68;70;474;740;742;744;748;752;754;764;774;776;806;810;812;816;818;820;822;826;828;852
112,36,2,2;4;6;10;20;24;26;28;30;36;52;54;56;58;60;90;92;104;106;108;112;114;116;118;124;126;128;130;132;134;136;138;178;180;182;204
