walk,num_returns,first_return,return_steps
0,255,12,12;20;22;136;138;140;142;144;150;152;160;166;168;170;172;174;178;180;182;184;186;188;204;256;266;274;276;286;288;290;294;296;312;314;316;318;500;502;504;506;508;514;516;518;520;556;564;566;568;570;574;576;588;590;592;706;708;742;744;748;770;774;776;780;782;784;790;792;794;796;798;846;848;852;854;862;866;868;870;872;1170;1178;1184;1186;1190;1222;1224;1412;1414;1416;1418;2820;2822;2834;2838;2866;2868;2882;2884;2886;2894;2896;2934;3386;3388;3390;3586;3588;3590;3636;3638;8418;8456;8480;8482;8484;8486;8488;8502;8534;9032;31918;31920;31922;31924;31984;31990;32040;32042;32050;32052;32060;32070;32092;32094;32096;32108;32206;32208;32210;32226;32228;32230;32232;32234;32236;32238;32240;32242;32244;32468;32610;32612;32616;32618;32628;32630;32632;32638;32640;32646;32648;32650;32656;32660;32664;32674;32676;32678;32682;32686;34984;34988;34990;34994;35080;35082;35088;35090;35092;35094;35096;35098;35108;36434;36436;36438;36440;36606;36608;36610;36618;36754;36758;36760;36818;36824;36826;36830;36832;36834;36838;36856;36858;36860;36862;36984;36998;37000;37002;37006;37008;37022;37036;37038;37040;37044;37046;37066;37068;37074;37102;37104;37106;37110;37112;37140;37142;37144;37146;37148;37150;37152;37154;37156;37158;37168;37206;37208;37214;37228;37230;37248;37250;37252;37378;37380;37382;82146;82148;82152;82154;82486;82496;82504
1,97,2,2;4;6;12;16;34;36;40;42;41954;41956;41968;41972;41974;41978;41988;42002;42004;42020;42022;42024;42026;42028;42032;42040;42042;42068;42104;42114;42290;42292;42294;42346;42348;42396;42398;47552;47568;47570;47574;47576;47584;47586;47598;47628;47644;47686;47700;47702;47708;47712;47714;47716;47720;47722;47726;47728;47730;47732;47734;47746;47766;47774;47780;47782;47814;47818;47822;47824;47826;47828;47834;47836;47848;54106;54108;54112;54114;54122;54126;54874;54882;54940;54942;55026;55028;55030;55296;55300;55304;55324;55326;55328;55330;55332;55346;55348
2,57,110,110;118;234;236;238;240;248;814;816;818;820;822;824;826;828;832;834;836;838;840;1152;1154;1156;1158;1160;1170;1240;1244;1248;1254;1258;1272;1274;1308;1370;1386;1400;1414;1416;1432;1434;1442;1444;1674;1676;1678;1680;1712;1722;1724;1726;1728;1730;1742;1744;1748;1750
3,162,18,18;30;34;36;48;50;52;54;422;424;434;438;462;466;468;488;490;492;494;496;498;508;510;520;524;526;598;600;602;604;608;610;612;614;618;620;622;758;760;912;934;940;950;952;954;998;1000;1002;1006;1012;1022;1024;1028;1268;1270;1278;1286;1332;1334;1340;1674;1720;1730;1732;1744;1752;1754;1756;1770;1772;1784;1786;1806;1820;1824;1826;1848;2244;2256;2258;7686;7694;7746;7748;7750;8066;8070;8072;8074;8076;8078;8080;8082;8092;8094;8116;8118;8120;8122;8126;8140;8142;8144;8154;8156;8168;8170;8266;9558;46574;46580;46582;46592;46596;46598;46600;46608;46610;46612;46630;51354;51356;53036;53042;53050;53054;53056;53058;53072;53074;53076;53078;53140;53144;53146;53158;53160;53172;53174;53194;53200;53202;53230;53232;53258;53272;53274;53276;53278;53612;53614;53616;53618;53620;53622;53624;53626;53628;53646;53648;53650;53654
4,107,2,2;186;200;212;214;216;222;224;226;238;562;564;566;568;570;580;582;588;610;624;626;728;730;1838;1840;1842;1844;1850;1852;1856;1864;1866;1868;1878;1884;1886;1888;2084;2092;2094;2098;2100;2104;2108;2120;2122;2128;2132;2164;2168;2174;2176;2188;2206;2214;2216;2218;2228;2232;2236;2240;2248;2258;2260;2262;2264;2266;2270;2276;2278;2280;2282;2284;2286;2296;2300;2472;2478;2482;2484;2500;2502;2504;2514;2516;2518;2520;2522;2526;2528;2530;2554;2556;2562;2564;2566;2592;2594;2600;2644;2648;2650;2674;2684;2686;2688;2708
5,289,2,2;4;6;8;10;26;32;52;54;56;58;60;62;64;66;68;800;802;804;806;808;812;814;816;818;836;874;876;878;880;888;890;892;894;896;900;910;912;916;918;926;928;932;938;940;960;962;4398;4482;4492;6352;6354;6356;6358;6362;6382;6384;6386;6388;6390;6392;6394;6398;6472;6474;6476;6478;6480;6486;6488;6490;6492;6494;6498;6502;6520;6522;6524;6542;6544;6550;6584;6586;6588;6590;6658;6660;6664;6666;6678;6680;6776;6778;6780;6790;6792;6840;6850;6854;6856;6878;6880;6882;6884;6886;6888;6890;6892;6894;6896;6908;6910;6912;6942;6946;6952;6962;7518;7520;7630;7632;7690;7786;7790;7794;7814;7816;7818;7822;7826;7828;7832;7834;7844;8062;8094;8120;8172;8174;8176;8196;8198;8200;8202;8204;8212;8214;8216;8218;8220;8226;8228;8230;8238;8288;8318;8320;8322;8326;8330;8810;8816;8818;8820;8822;8826;8828;8830;11132;11138;11140;11398;11400;11406;11408;11692;11718;11784;11788;11792;11848;11856;11858;11860;11862;11866;11874;11878;11880;11882;11886;11890;11892;11896;11898;11900;11902;12010;12012;12036;12038;12044;12046;12054;12076;12078;12090;12094;12100;12162;12164;12174;12176;12180;12300;12302;12304;12450;12940;12950;12952;12954;12960;12962;12964;12966;12968;12970;12978;12980;12982;13182;13184;13198;13206;13208;13210;13216;13324;13326;13464;13470;13486;13488;13496;13498;13764;13770;13800;13802;14112;14116;14118;14120;14122;14124;14128;14130;14148;14150;14152;14154;14156;14160;82178;82204;82206;82268;82272;82274;82276;82280;82298;82306;82312;82314;82344;82564;82566;82568;99352;99356;99360;99362;99384;99420;99434;99436;99438
6,160,4,4;20;22;30;32;52;56;60;64;134;136;138;140;142;144;148;150;152;344;346;360;362;414;418;420;422;424;438;440;442;446;464;472;474;476;478;908;922;958;962;966;970;974;978;980;982;984;986;1112;1114;1186;1238;1268;1532;1644;1648;1650;2122;2124;2128;2220;2232;2236;2238;2294;2300;2304;2328;2344;2346;2348;2350;2354;2550;2592;2594;2596;2636;2640;2642;2644;2648;2654;2656;2658;2676;13776;13778;13786;13790;13796;13798;14148;14170;14172;14174;14176;14182;14202;14204;14216;14218;14220;14222;14236;14238;14240;14242;14256;14258;14260;14262;14268;14270;14272;14274;14278;14280;14284;14286;14352;14356;14432;14436;14440;14442;14444;14446;14448;14574;14588;14590;14594;14596;14620;14622;14626;14628;14946;14948;14952;14956;14958;14960;14992;14994;14996;14998;15000;15008;15014;15016;15966;15968;15974;15976;15984;15986;15994;15996
7,601,6,6;12;14;16;20;22;24;26;28;30;32;34;36;42;58;60;62;64;66;72;76;82;86;90;92;98;2696;2702;2704;2706;2708;2710;2712;2720;2726;2728;2730;2736;2748;2750;2752;2754;2756;2758;2766;2778;2780;2820;2830;2866;2870;2872;2874;2884;3100;7066;7278;7280;7282;7284;7286;7288;7290;7328;7330;7332;8042;9000;9006;9038;9102;9106;9108;9116;9136;9138;9148;9152;9154;9156;9158;9160;9164;9168;9170;9188;9190;9198;9200;9230;9232;9234;9238;9242;9578;9588;9590;9592;9594;9596;9598;9600;9602;9628;9662;9664;9668;9670;9678;9782;10442;10450;10452;10616;10620;10628;10636;10782;10784;10786;10788;10790;10792;10794;10800;10802;10804;10812;10814;10816;10818;10822;10824;10826;10828;10830;10832;10834;10852;10854;10908;10916;11304;11306;11308;40746;40792;40794;40796;40798;40800;40806;40814;40816;40892;40896;40922;40924;40926;40928;41048;42160;42172;42184;42186;42190;42192;42220;42224;42226;42230;42290;42292;42296;42320;42324;42326;42344;42346;42402;42406;42412;42414;42416;42418;42420;42422;42424;42430;42432;42448;42450;42452;42466;42468;42470;42472;42480;42514;42516;42534;42540;42546;42548;42550;42556;42558;42560;42574;42578;42582;42584;42596;42610;42758;42760;42774;42776;42780;42782;42786;42810;42834;42836;42962;42964;42970;42972;42974;42976;43236;43238;43240;43538;43566;43568;43572;43574;43576;43584;43586;43588;43612;43614;43616;43618;43624;43626;43628;43630;43632;43634;43636;43640;43642;43712;43714;43742;43764;43766;43884;43886;43888;43890;47646;47648;47650;47652;47674;47676;47680;47842;47844;47846;47866;47868;47890;47894;47898;47900;47904;58552;58570;58572;58578;58922;58924;58926;58932;58938;58940;58942;58946;58948;58954;58980;58984;58986;58996;59014;59016;59022;59024;59026;59042;59046;59058;59060;59062;59064;59104;59106;59110;59118;59120;59132;59292;59318;59320;59328;59330;59332;59334;59336;59432;59434;59456;59458;59464;59468;59470;59472;59474;59476;59480;59482;59484;59486;59488;59502;59504;59506;59520;59528;59530;59532;59534;59536;59538;59540;59566;59586;59588;59596;59598;59602;59604;59608;59610;59742;59746;59750;59752;59754;59756;59782;59784;59818;59846;59850;59852;59860;59914;59916;59928;59932;59934;59936;59954;59958;59964;59966;59968;59970;59982;59984;60022;60024;60028;60030;60042;60048;60064;60076;60078;60080;60082;60084;60086;60114;60136;60138;60144;60146;60148;60174;60176;60190;60192;60196;60198;60212;61754;61756;61760;61762;61764;62026;62062;62068;62070;62072;62074;62076;62082;62084;62086;62096;62098;62100;62104;62106;62108;62110;62112;62116;62118;62120;62122;63324;63326;63340;63342;63344;63346;63352;63354;63356;63358;63466;63472;63488;63490;64664;64684;64688;64690;64694;64696;64698;64700;65274;65628;65630;65656;65660;65662;65686;65698;65700;65742;67150;67154;67156;67306;67308;67310;67316;67318;67320;67322;67338;67340;67344;67346;67348;67424;67450;67454;67456;67458;67460;67542;67544;67548;67550;67552;67708;67714;67718;67720;69442;69492;69524;69574;69576;69578;69580;69582;69584;69586;69622;69624;70702;70704;70720;70722;70746;70748;70752;70754;70756;70772;70774;70776;70778;70780;70794;70796;70820;70822;71170;71172;71174;71176;71178;71180;71182;71198;71216;71220;73474;73534;73560;73562;75202;75386;75388;75392;75452;75454;75456;75464;75466;75468;75484;75524;75526;75528;75532;75538;75666;75668;75670;75672;75694;75704;75706;75708;75730;75734;75788;75790;75792;75794;75804;75806;75828;75830;75832;75834;75836;75838;75850;75856;75858;75860;75930;75934;75936;75942;75944;75948;75950;75952;75954;75956;75958;76020;76052;76054
8,69,2,2;4;10;26;28;30;208;700;704;706;708;710;724;726;728;730;732;748;750;752;768;770;772;776;778;780;782;784;788;792;794;796;800;802;836;858;860;924;930;932;7148;7164;7178;7202;7204;7208;7218;7220;7222;7296;7306;7330;7332;7342;7344;7346;7348;7350;7352;7372;7378;7380;7382;7384;7602;7608;7610;7612;7614
9,677,2,2;4;8;10;12;16;18;24;26;62;214;498;564;566;568;570;572;574;770;772;774;776;778;832;834;836;838;840;872;874;876;878;880;884;968;972;3686;3688;3690;3692;3694;3702;3704;3706;3708;3712;3718;3720;3862;3864;3866;3874;3880;3888;3924;3930;3932;3934;3936;3938;3940;3942;4192;4198;4544;4546;4548;4612;4614;4616;4618;4620;4622;4630;4632;4634;4636;4638;4694;4698;4700;4704;4706;4716;6314;6316;6318;6326;6446;6448;6450;6452;6454;6456;7292;7660;7662;7664;7688;7692;7694;7718;7720;7722;7724;7726;7728;7730;7732;7734;7738;7808;7810;7812;7820;7822;7838;7840;7844;7846;7882;7884;7886;8030;8132;8134;8142;8146;8148;8150;8152;8154;8158;8160;8162;8320;8324;8328;8330;8332;8352;8354;8356;8532;10308;10310;10314;10332;10336;10338;10342;10344;13376;13378;13380;13382;13394;13464;13466;13488;13528;13534;13536;13560;13562;13564;13572;13582;13588;14008;14010;14164;14168;14170;14172;14174;14178;14180;14182;14236;14238;14246;14248;14250;14252;14254;14256;14258;15202;15204;15300;15312;15314;15322;15324;15326;15344;15348;15350;15352;15360;15368;15370;15372;15376;15402;15404;15406;15408;15410;17148;17152;17178;17180;17182;17184;17186;17220;17222;17224;17226;17230;17232;17234;17236;17238;17240;17242;17244;17246;17248;17324;17326;17350;17360;17362;17410;17412;17416;17530;17532;17534;17538;17544;17546;17568;17570;17604;17606;17608;17612;17614;17642;17654;17712;17718;17722;17730;17732;17736;17746;19614;19624;19632;19640;19644;19654;19656;19660;19662;19664;19668;19670;19672;19674;19686;19688;19698;19702;23384;23386;23388;23392;23394;23396;23398;23400;23412;23418;23420;23422;23424;23524;23554;23556;23558;23574;23576;23578;23654;23656;23970;23972;23974;23976;23980;23982;23984;23990;23994;23996;24000;24002;24004;24038;24042;24126;24130;24132;24144;24146;24156;24160;24162;24174;24180;24200;24254;24258;24270;26132;26134;26136;26148;26150;26230;26236;26248;26250;26252;26254;26256;26258;26260;26334;26338;26346;26348;26406;26416;26420;26426;26428;27272;27278;27280;27284;29806;29808;29812;29814;29820;29822;29826;29836;29838;29858;29864;29868;29876;29878;29880;29882;29888;29890;29898;29900;29902;29904;29906;29908;29910;29912;29914;29918;29984;29986;29988;29990;29992;30000;30002;30028;30032;30034;30036;30050;30052;30054;30060;30068;30070;30086;30094;30096;30098;30100;30112;30200;30202;30204;30206;30210;30264;30266;30270;30272;30278;30284;30286;30290;30292;30296;30298;30344;30352;30354;30356;30364;30366;30378;30384;30386;30388;30390;30392;30394;30410;30420;32310;32312;32320;32322;32328;32334;32344;32346;32352;32354;32362;32364;32368;32422;32424;32426;32428;32432;32448;32450;32454;32456;32466;32470;32478;32696;32698;32702;32714;32716;32720;32742;32744;32746;32748;32750;32752;32754;32776;32970;33280;33290;33292;33294;33296;33298;33302;33306;33312;33314;33520;33526;33552;33554;33558;33562;33574;33578;33580;33590;33592;33594;33596;33618;33624;33626;33762;33782;33792;33796;33798;33800;33802;33812;34360;34362;34364;34366;34368;34448;34450;34452;34472;34474;34478;34480;34482;34622;34624;34644;34646;34648;34668;34670;34672;34676;34702;34704;34706;34708;34710;34712;34722;34724;34726;34728;34730;34732;46364;46366;46368;46372;46374;46376;46384;46386;46402;46414;46416;46418;46420;46422;46424;46432;46436;46460;46462;46464;46466;46588;46590;46606;46612;46616;46628;46634;46638;46644;46652;46688;46692;48916;48918;48920;48922;48934;48942;48944;48958;49008;49010;49020;52486;52488;52498;52500;52502;52514;52518;52530;52532;52630;52676;52690;52864;52866;52868;52870;52874;52908;65256;65258;65274;65354;65356;65358;65366;65374;65376;65378;65380;65382;65388;65396;65400;65410;65412;65414;65428;65552;67190;67194;67196;67198;67202;67208;67210;67232;67258;67268;67270;67314;67316;67318;67320;70940;70944;70946;70948;70970;72614;72616;72632;72644;73746;73748;73750;73756;73758;73760;73796;73802;73864;73866;74068;74072;74076;74078;74082;74084;74086;74092;74094;74104;74106;74108;74160;74164
