walk,l1,l2,x0
0,6,6.000000,6
1,8,8.000000,-8
2,2,2.000000,2
3,12,12.000000,12
4,8,8.000000,-8
5,18,18.000000,18
6,2,2.000000,2
7,12,12.000000,12
8,6,6.000000,-6
9,12,12.000000,12
10,4,4.000000,4
11,10,10.000000,-10
12,2,2.000000,2
13,10,10.000000,-10
14,2,2.000000,2
15,10,10.000000,10
16,6,6.000000,-6
17,8,8.000000,8
18,6,6.000000,6
19,0,0.000000,0
20,6,6.000000,-6
21,6,6.000000,-6
22,6,6.000000,6
23,16,16.000000,16
24,10,10.000000,-10
25,6,6.000000,6
26,0,0.000000,0
27,14,14.000000,-14
28,16,16.000000,16
29,12,12.000000,-12
30,0,0.000000,0
31,10,10.000000,10
32,14,14.000000,14
33,10,10.000000,10
34,16,16.000000,-16
35,10,10.000000,-10
36,12,12.000000,-12
37,2,2.000000,-2
38,4,4.000000,-4
39,10,10.000000,-10
40,8,8.000000,-8
41,6,6.000000,6
42,6,6.000000,6
43,0,0.000000,0
44,10,10.000000,-10
45,14,14.000000,-14
46,4,4.000000,4
47,8,8.000000,-8
48,10,10.000000,10
49,6,6.000000,-6
50,4,4.000000,4
51,4,4.000000,4
52,2,2.000000,-2
53,2,2.000000,2
54,2,2.000000,-2
55,14,14.000000,14
56,8,8.000000,-8
57,10,10.000000,-10
58,28,28.000000,28
59,14,14.000000,14
60,6,6.000000,6
61,0,0.000000,0
62,8,8.000000,-8
63,2,2.000000,-2
64,16,16.000000,-16
65,0,0.000000,0
66,18,18.000000,18
67,0,0.000000,0
68,22,22.000000,22
69,10,10.000000,10
70,16,16.000000,-16
71,14,14.000000,14
72,2,2.000000,-2
73,12,12.000000,-12
74,2,2.000000,-2
75,16,16.000000,16
76,8,8.000000,-8
77,2,2.000000,-2
78,4,4.000000,4
79,2,2.000000,2
80,4,4.000000,4
81,6,6.000000,6
82,8,8.000000,8
83,4,4.000000,-4
84,2,2.000000,2
85,0,0.000000,0
86,10,10.000000,10
87,4,4.000000,4
88,2,2.000000,2
89,12,12.000000,12
90,8,8.000000,8
91,6,6.000000,6
92,0,0.000000,0
93,4,4.000000,4
94,10,10.000000,10
95,6,6.000000,-6
96,0,0.000000,0
97,10,10.000000,-10
98,8,8.000000,8
99,12,12.000000,12
100,4,4.000000,4
101,34,34.000000,-34
102,12,12.000000,12
103,8,8.000000,-8
104,20,20.000000,-20
105,16,16.000000,-16
106,0,0.000000,0
107,0,0.000000,0
108,0,0.000000,0
109,12,12.000000,-12
110,4,4.000000,-4
111,12,12.000000,-12
112,6,6.000000,6
113,4,4.000000,-4
114,2,2.000000,2
115,4,4.000000,4
116,6,6.000000,6
117,2,2.000000,2
118,8,8.000000,8
119,12,12.000000,-12
120,4,4.000000,-4
121,20,20.000000,20
122,12,12.000000,-12
123,18,18.000000,18
124,4,4.000000,-4
125,8,8.000000,-8
126,6,6.000000,-6
127,6,6.000000,6
128,12,12.000000,-12
129,0,0.000000,0
130,4,4.000000,-4
131,10,10.000000,-10
132,10,10.000000,10
133,4,4.000000,-4
134,12,12.000000,-12
135,6,6.000000,6
136,0,0.000000,0
137,6,6.000000,-6
138,12,12.000000,12
139,4,4.000000,4
140,14,14.000000,14
141,14,14.000000,14
142,4,4.000000,-4
143,0,0.000000,0
144,8,8.000000,8
145,0,0.000000,0
146,6,6.000000,6
147,8,8.000000,-8
148,12,12.000000,12
149,22,22.000000,22
150,4,4.000000,-4
151,14,14.000000,-14
152,4,4.000000,4
153,4,4.000000,4
154,2,2.000000,-2
155,4,4.000000,-4
156,4,4.000000,4
157,8,8.000000,-8
158,12,12.000000,-12
159,4,4.000000,4
160,6,6.000000,-6
161,4,4.000000,4
162,6,6.000000,6
163,10,10.000000,10
164,8,8.000000,8
165,22,22.000000,-22
166,8,8.000000,-8
167,6,6.000000,-6
168,20,20.000000,20
169,0,0.000000,0
170,12,12.000000,12
171,16,16.000000,-16
172,4,4.000000,4
173,6,6.000000,6
174,20,20.000000,20
175,2,2.000000,2
176,8,8.000000,8
177,10,10.000000,-10
178,8,8.000000,8
179,0,0.000000,0
180,10,10.000000,-10
181,8,8.000000,-8
182,8,8.000000,8
183,2,2.000000,-2
184,8,8.000000,8
185,2,2.000000,2
186,4,4.000000,-4
187,10,10.000000,-10
188,6,6.000000,6
189,12,12.000000,-12
190,12,12.000000,12
191,0,0.000000,0
192,8,8.000000,8
193,10,10.000000,10
194,18,18.000000,-18
195,2,2.000000,-2
196,2,2.000000,2
197,12,12.000000,12
198,26,26.000000,-26
199,8,8.000000,8
200,0,0.000000,0
201,6,6.000000,-6
202,10,10.000000,10
203,16,16.000000,-16
204,8,8.000000,8
205,4,4.000000,4
206,4,4.000000,4
207,2,2.000000,-2
208,26,26.000000,26
209,6,6.000000,6
210,0,0.000000,0
211,20,20.000000,-20
212,2,2.000000,2
213,4,4.000000,-4
214,8,8.000000,8
215,16,16.000000,-16
216,4,4.000000,4
217,10,10.000000,10
218,8,8.000000,-8
219,18,18.000000,18
220,10,10.000000,-10
221,14,14.000000,14
222,2,2.000000,-2
223,4,4.000000,-4
224,14,14.000000,14
225,8,8.000000,-8
226,10,10.000000,-10
227,8,8.000000,8
228,0,0.000000,0
229,0,0.000000,0
230,4,4.000000,-4
231,18,18.000000,-18
232,4,4.000000,4
233,2,2.000000,-2
234,0,0.000000,0
235,6,6.000000,-6
236,6,6.000000,-6
237,0,0.000000,0
238,4,4.000000,-4
239,2,2.000000,-2
240,6,6.000000,6
241,2,2.000000,2
242,18,18.000000,18
243,8,8.000000,-8
244,0,0.000000,0
245,4,4.000000,-4
246,14,14.000000,14
247,22,22.000000,22
248,4,4.000000,-4
249,0,0.000000,0
250,18,18.000000,-18
251,2,2.000000,-2
252,10,10.000000,10
253,18,18.000000,-18
254,6,6.000000,6
255,10,10.000000,-10
256,4,4.000000,4
257,6,6.000000,6
258,0,0.000000,0
259,8,8.000000,8
260,14,14.000000,14
261,10,10.000000,10
262,2,2.000000,2
263,6,6.000000,6
264,12,12.000000,12
265,8,8.000000,8
266,0,0.000000,0
267,8,8.000000,8
268,8,8.000000,8
269,12,12.000000,12
270,2,2.000000,2
271,2,2.000000,2
272,0,0.000000,0
273,0,0.000000,0
274,4,4.000000,-4
275,16,16.000000,16
276,16,16.000000,16
277,4,4.000000,4
278,16,16.000000,16
279,2,2.000000,2
280,2,2.000000,-2
281,20,20.000000,20
282,10,10.000000,10
283,4,4.000000,4
284,8,8.000000,8
285,10,10.000000,-10
286,0,0.000000,0
287,2,2.000000,-2
288,4,4.000000,-4
289,4,4.000000,4
290,12,12.000000,12
291,2,2.000000,-2
292,2,2.000000,2
293,4,4.000000,-4
294,6,6.000000,6
295,18,18.000000,-18
296,8,8.000000,8
297,8,8.000000,8
298,10,10.000000,-10
299,10,10.000000,-10
300,34,34.000000,34
301,10,10.000000,-10
302,0,0.000000,0
303,14,14.000000,-14
304,2,2.000000,2
305,0,0.000000,0
306,8,8.000000,8
307,18,18.000000,18
308,6,6.000000,6
309,6,6.000000,6
310,4,4.000000,4
311,14,14.000000,-14
312,4,4.000000,4
313,6,6.000000,6
314,2,2.000000,2
315,20,20.000000,-20
316,18,18.000000,18
317,4,4.000000,4
318,8,8.000000,-8
319,18,18.000000,-18
320,0,0.000000,0
321,30,30.000000,-30
322,12,12.000000,-12
323,26,26.000000,26
324,14,14.000000,14
325,0,0.000000,0
326,2,2.000000,-2
327,8,8.000000,8
328,4,4.000000,-4
329,24,24.000000,24
330,16,16.000000,16
331,8,8.000000,8
332,2,2.000000,-2
333,6,6.000000,-6
334,18,18.000000,-18
335,6,6.000000,-6
336,6,6.000000,-6
337,4,4.000000,-4
338,2,2.000000,2
339,6,6.000000,6
340,0,0.000000,0
341,2,2.000000,2
342,4,4.000000,4
343,0,0.000000,0
344,4,4.000000,-4
345,2,2.000000,2
346,0,0.000000,0
347,6,6.000000,-6
348,8,8.000000,-8
349,4,4.000000,-4
350,20,20.000000,20
351,8,8.000000,-8
352,4,4.000000,-4
353,8,8.000000,-8
354,4,4.000000,-4
355,10,10.000000,-10
356,14,14.000000,-14
357,8,8.000000,8
358,4,4.000000,-4
359,6,6.000000,-6
360,4,4.000000,-4
361,20,20.000000,-20
362,4,4.000000,-4
363,14,14.000000,-14
364,4,4.000000,-4
365,12,12.000000,12
366,18,18.000000,18
367,6,6.000000,6
